Time;Inflow 1;Level 1;Outflow 1;Inflow 2;Level 2;Outflow 2;Inflow 3;Level 3;Outflow 3;Inflow 4;Level 4;Outflow 4;Inflow 5;Level 5;Outflow 5
22.02.2011 00:00;4,406;315,35;0;0;276,43;0,1;0,1;273,63;0,3;0,3;271,02;0;0;268,95;4,9
22.02.2011 00:15;4,406;315,35;0;0;276,43;0,1;0,1;273,64;0,4;0,4;271,02;0;0;268,91;4,9
22.02.2011 00:30;4,406;315,35;0;0;276,43;0,1;0,1;273,65;0,5;0,5;271,02;0;0;268,87;4,8
22.02.2011 00:45;4,406;315,35;0;0;276,43;0,1;0,1;273,65;0,6;0,6;271,02;0,3;0,3;268,83;4,6
22.02.2011 01:00;4,406;315,35;0;0;276,43;0,1;0,1;273,66;0,6;0,6;271,01;0,2;0,2;268,8;4,4
22.02.2011 01:15;4,406;315,35;0;0;276,43;0,1;0,1;273,66;1;1;271;0,1;0,1;268,77;4
22.02.2011 01:30;4,406;315,35;0;0;276,43;0,1;0,1;273,66;1;1;271;0,1;0,1;268,74;4
22.02.2011 01:45;4,406;315,35;0;0;276,43;0,1;0,1;273,66;1;1;271;0,1;0,1;268,71;4
22.02.2011 02:00;4,406;315,35;0;0;276,43;0,1;0,1;273,66;1;1;271;0,1;0,1;268,68;4
22.02.2011 02:15;4,406;315,35;0;0;276,43;0,1;0,1;273,66;1;1;271;0,1;0,1;268,65;4
22.02.2011 02:30;4,406;315,35;0;0;276,43;0,1;0,1;273,66;1;1;271;0,1;0,1;268,62;4
22.02.2011 02:45;4,406;315,35;0;0;276,43;0,1;0,1;273,66;1;1;271;0,1;0,1;268,59;4
22.02.2011 03:00;4,406;315,35;0;0;276,43;0,1;0,1;273,66;1;1;271;0,1;0,1;268,56;4
22.02.2011 03:15;4,406;315,37;0;0;276,43;0,1;0,1;273,66;1;1;271;0,1;0,1;268,53;4,4
22.02.2011 03:30;4,406;315,37;0;0;276,43;0,1;0,1;273,66;1;1;271;0,1;0,1;268,5;4,9
22.02.2011 03:45;4,406;315,37;0;0;276,43;0,1;0,1;273,66;1;1;270,99;0,1;0,1;268,45;4,9
22.02.2011 04:00;4,406;315,37;0;0;276,43;0,1;0,1;273,66;1;1;270,99;0,1;0,1;268,42;4,9
22.02.2011 04:15;4,406;315,37;0;0;276,43;0,1;0,1;273,66;1;1;270,99;0,1;0,1;268,38;4,9
22.02.2011 04:30;4,406;315,38;0;0;276,43;0,1;0,1;273,66;1;1;270,99;0,1;0,1;268,34;5
22.02.2011 04:45;4,406;315,38;0;0;276,43;0,1;0,1;273,66;1;1;270,99;0,1;0,1;268,3;5
22.02.2011 05:00;4,406;315,37;0;0;276,43;0,1;0,1;273,66;1;1;270,99;0,1;0,1;268,27;4,9
22.02.2011 05:15;4,406;315,38;0;0;276,43;0,1;0,1;273,66;1;1;270,99;0,1;0,1;268,23;5,6
22.02.2011 05:30;4,406;315,38;0;0;276,43;0,1;0,1;273,66;1;1;270,99;0,1;0,1;268,19;6,3
22.02.2011 05:45;4,406;315,37;0;0;276,43;0,1;0,1;273,66;1;1;270,99;0,1;0,1;268,14;7,2
22.02.2011 06:00;4,406;315,38;0;0;276,43;0,1;0,1;273,66;1;1;270,99;0,1;0,1;268,09;7,2
22.02.2011 06:15;4,406;315,38;13,7;13,7;276,41;13,5;13,5;273,62;13,4;13,4;271,1;11,7;11,7;268,03;8
22.02.2011 06:30;4,406;315,37;13,7;13,7;276,42;11,8;11,8;273,65;11,5;11,5;271,06;10,7;10,7;268,04;8,7
22.02.2011 06:45;4,406;315,37;13,7;13,7;276,44;12,1;12,1;273,67;12,4;12,4;271,08;11,6;11,6;268,08;10
22.02.2011 07:00;4,406;315,36;13,7;13,7;276,47;13,1;13,1;273,67;13,3;13,3;271,09;13;13;268,12;11,4
22.02.2011 07:15;4,406;315,36;13,7;13,7;276,47;12,6;12,6;273,67;13,6;13,6;271,09;13,2;13,2;268,16;11,7
22.02.2011 07:30;4,406;315,37;13,7;13,7;276,48;13,1;13,1;273,67;14,4;14,4;271,08;13,4;13,4;268,2;11,8
22.02.2011 07:45;4,406;315,36;13,7;13,7;276,48;13,3;13,3;273,66;14,4;14,4;271,06;13,8;13,8;268,25;12,2
22.02.2011 08:00;4,406;315,36;13,7;13,7;276,46;13,4;13,4;273,65;14,5;14,5;271,05;13,5;13,5;268,3;12,6
22.02.2011 08:15;4,406;315,36;13,7;13,7;276,45;13,2;13,2;273,63;13,6;13,6;271,07;12,2;12,2;268,34;12,6
22.02.2011 08:30;4,406;315,36;13,7;13,7;276,45;13,1;13,1;273,63;13,3;13,3;271,09;12,7;12,7;268,36;12,7
22.02.2011 08:45;4,406;315,36;13,7;13,7;276,44;13,1;13,1;273,64;13,4;13,4;271,1;12,8;12,8;268,39;12,7
22.02.2011 09:00;4,406;315,36;13,7;13,7;276,44;12,9;12,9;273,65;13,4;13,4;271,1;13,1;13,1;268,41;12,8
22.02.2011 09:15;4,406;315,36;13,7;13,7;276,44;13;13;273,66;13,5;13,5;271,08;12,6;12,6;268,44;12,8
22.02.2011 09:30;4,406;315,34;13,7;13,7;276,44;12,9;12,9;273,67;13,5;13,5;271,08;12,6;12,6;268,47;12,8
22.02.2011 09:45;4,406;315,34;13,7;13,7;276,44;12,7;12,7;273,67;13,8;13,8;271,07;12,8;12,8;268,5;12,9
22.02.2011 10:00;4,406;315,34;14,4;14,4;276,44;13,2;13,2;273,66;14,2;14,2;271,06;12,8;12,8;268,53;12,9
22.02.2011 10:15;4,406;315,33;28,2;28,2;276,46;27,8;27,8;273,7;29,5;29,5;271,08;26,8;26,8;268,56;12
22.02.2011 10:30;4,406;315,33;28,2;28,2;276,46;27,5;27,5;273,66;28,6;28,6;271,07;28,9;28,9;268,72;11,7
22.02.2011 10:45;4,406;315,33;28,2;28,2;276,46;27,6;27,6;273,62;27,7;27,7;271,05;27;27;269,01;12,4
22.02.2011 11:00;4,406;315,31;28,2;28,2;276,46;27,2;27,2;273,61;27,3;27,3;271,06;26,3;26,3;269,18;12,5
22.02.2011 11:15;4,406;315,30;28,2;28,2;276,46;27,4;27,4;273,61;26,6;26,6;271,08;25,7;25,7;269,34;12,1
22.02.2011 11:30;4,311;315,30;28,2;28,2;276,47;27,3;27,3;273,64;26,9;26,9;271,08;25,4;25,4;269,49;11,9
22.02.2011 11:45;4,311;315,29;28,2;28,2;276,47;27,3;27,3;273,66;27,5;27,5;271,07;24,5;24,5;269,66;11,2
22.02.2011 12:00;4,311;315,29;28,3;28,3;276,47;27,5;27,5;273,68;28,1;28,1;271,05;24,6;24,6;269,82;10,8
22.02.2011 12:15;4,311;315,29;28,3;28,3;276,47;27,7;27,7;273,68;28,2;28,2;271,07;25,8;25,8;269,98;10,4
22.02.2011 12:30;4,311;315,27;28,2;28,2;276,46;27,9;27,9;273,68;28,7;28,7;271,07;26,6;26,6;270,13;9,5
22.02.2011 12:45;4,311;315,26;28,2;28,2;276,45;27,8;27,8;273,66;28,4;28,4;271,07;26,6;26,6;270,32;9,1
22.02.2011 13:00;4,311;315,26;28,2;28,2;276,45;27,8;27,8;273,64;27,8;27,8;271,09;26,5;26,5;270,47;8,6
22.02.2011 13:15;4,311;315,26;13,5;13,5;276,41;11,7;11,7;273,56;10,2;10,2;271,11;14,8;14,8;270,65;8,2
22.02.2011 13:30;4,311;315,26;13,5;13,5;276,43;12,6;12,6;273,64;12;12;271,1;8,8;8,8;270,68;7,7
22.02.2011 13:45;4,311;315,24;13,5;13,5;276,44;12,7;12,7;273,67;13,1;13,1;271,12;11,9;11,9;270,72;7,2
22.02.2011 14:00;4,311;315,24;13,5;13,5;276,46;12,9;12,9;273,67;13,6;13,6;271,12;13;13;270,76;7,2
22.02.2011 14:15;4,216;315,25;0;0;276,41;0,1;0,1;273,62;2;2;271,07;5,1;5,1;270,82;7,2
22.02.2011 14:30;4,216;315,25;0;0;276,43;0,1;0,1;273,59;0;0;271,06;0;0;270,82;7,8
22.02.2011 14:45;4,216;315,24;0;0;276,42;0;0;273,59;0;0;271,05;0;0;270,76;7,8
22.02.2011 15:00;4,216;315,25;0;0;276,44;0,1;0,1;273,6;0,1;0,1;271,05;0;0;270,7;7,7
22.02.2011 15:15;4,216;315,25;0;0;276,43;0,1;0,1;273,61;0,1;0,1;271,05;0;0;270,63;7,2
22.02.2011 15:30;4,216;315,25;0;0;276,44;0,2;0,2;273,62;0,2;0,2;271,05;0;0;270,56;7,2
22.02.2011 15:45;4,216;315,25;0;0;276,44;0,2;0,2;273,63;0,4;0,4;271,05;0;0;270,5;7,2
22.02.2011 16:00;4,216;315,25;0;0;276,44;0,2;0,2;273,64;0,5;0,5;271,05;0,3;0,3;270,44;7,1
22.02.2011 16:15;4,216;315,26;0;0;276,44;0,2;0,2;273,65;0,7;0,7;271,04;0,2;0,2;270,38;7,1
22.02.2011 16:30;4,216;315,26;0;0;276,44;0,2;0,2;273,66;0,8;0,8;271,03;0,2;0,2;270,32;7,1
22.02.2011 16:45;4,216;315,27;0;0;276,44;0,2;0,2;273,66;0,9;0,9;271,03;0,1;0,1;270,26;7,2
22.02.2011 17:00;4,216;315,27;0;0;276,44;0,2;0,2;273,67;0,9;0,9;271,03;0,1;0,1;270,21;7,2
22.02.2011 17:15;4,216;315,26;0;0;276,44;0,2;0,2;273,67;1,2;1,2;271,03;0,1;0,1;270,15;7,2
22.02.2011 17:30;4,216;315,27;0;0;276,44;0,2;0,2;273,67;1,2;1,2;271,03;0,1;0,1;270,09;7,1
22.02.2011 17:45;4,216;315,27;0;0;276,44;0,2;0,2;273,67;1,2;1,2;271,03;0,1;0,1;270,02;7,2
22.02.2011 18:00;4,216;315,27;0;0;276,44;0,2;0,2;273,67;1,2;1,2;271,03;0,1;0,1;269,96;7,1
22.02.2011 18:15;4,216;315,27;0;0;276,44;0,2;0,2;273,67;1,2;1,2;271,03;0,1;0,1;269,89;6,9
22.02.2011 18:30;4,216;315,27;0;0;276,44;0,2;0,2;273,67;1,2;1,2;271,03;0,1;0,1;269,84;6,6
22.02.2011 18:45;4,216;315,28;0;0;276,44;0,2;0,2;273,67;1,2;1,2;271,03;0,1;0,1;269,78;6,3
22.02.2011 19:00;4,216;315,28;0;0;276,44;0,1;0,1;273,67;1,2;1,2;271,03;0,1;0,1;269,74;6
22.02.2011 19:15;4,216;315,28;0;0;276,44;0,1;0,1;273,66;1,5;1,5;271,03;0,1;0,1;269,69;5,7
22.02.2011 19:30;4,216;315,28;0;0;276,43;0,1;0,1;273,66;1,4;1,4;271,03;0,1;0,1;269,65;5,4
22.02.2011 19:45;4,216;315,28;0;0;276,43;0,1;0,1;273,65;1,2;1,2;271,03;0,1;0,1;269,61;4,9
22.02.2011 20:00;4,216;315,28;0;0;276,43;0,1;0,1;273,65;1,1;1,1;271,03;0,1;0,1;269,57;4,9
22.02.2011 20:15;4,216;315,28;0;0;276,43;0,1;0,1;273,64;1;1;271,03;0,1;0,1;269,53;5
22.02.2011 20:30;4,216;315,28;0;0;276,43;0,1;0,1;273,64;1;1;271,03;0,1;0,1;269,5;5
22.02.2011 20:45;4,216;315,28;0;0;276,43;0,1;0,1;273,64;0,9;0,9;271,03;0,1;0,1;269,46;5
22.02.2011 21:00;4,216;315,28;0;0;276,43;0,1;0,1;273,63;0,9;0,9;271,03;0,1;0,1;269,43;5
22.02.2011 21:15;4,216;315,28;0;0;276,43;0,1;0,1;273,63;0,8;0,8;271,03;0,1;0,1;269,39;4,9
22.02.2011 21:30;4,216;315,28;0;0;276,43;0,1;0,1;273,63;0,8;0,8;271,03;0,1;0,1;269,36;4,9
22.02.2011 21:45;4,216;315,28;0;0;276,43;0,1;0,1;273,63;0,8;0,8;271,03;0,1;0,1;269,32;4,9
22.02.2011 22:00;4,216;315,28;0;0;276,43;0,1;0,1;273,63;0,3;0,3;271,02;0,1;0,1;269,28;4,9
22.02.2011 22:15;4,216;315,28;0;0;276,43;0,1;0,1;273,63;0,3;0,3;271,02;0;0;269,25;4,9
22.02.2011 22:30;4,216;315,28;0;0;276,43;0,1;0,1;273,63;0,4;0,4;271,01;0;0;269,21;5
22.02.2011 22:45;4,216;315,30;0;0;276,43;0,1;0,1;273,64;0,5;0,5;271,01;0;0;269,17;5
22.02.2011 23:00;4,216;315,30;0;0;276,42;0;0;273,64;0,5;0,5;271;0;0;269,13;5
22.02.2011 23:15;4,216;315,30;0;0;276,42;0;0;273,65;0,6;0,6;271;0;0;269,1;5
22.02.2011 23:30;4,216;315,30;0;0;276,42;0;0;273,65;0,7;0,7;271;0;0;269,06;4,9
22.02.2011 23:45;4,216;315,30;0;0;276,42;0;0;273,65;0,7;0,7;271;0;0;269,02;4,9
23.02.2011 00:00;4,216;315,30;0;0;276,42;0;0;273,66;0,8;0,8;271;0;0;268,98;4,9
23.02.2011 00:15;4,216;315,30;0;0;276,42;0;0;273,66;0,8;0,8;271;0;0;268,95;4,9
23.02.2011 00:30;4,216;315,31;0;0;276,42;0;0;273,66;0,8;0,8;271;0;0;268,91;4,8
23.02.2011 00:45;4,216;315,31;0;0;276,42;0;0;273,66;0,8;0,8;271;0;0;268,87;4,6
23.02.2011 01:00;4,216;315,30;0;0;276,42;0;0;273,66;0,8;0,8;271;0;0;268,84;4,4
23.02.2011 01:15;4,216;315,31;0;0;276,42;0;0;273,66;0,8;0,8;271;0;0;268,81;4,1
23.02.2011 01:30;4,216;315,31;0;0;276,42;0;0;273,66;0,9;0,9;271;0;0;268,78;4,1
23.02.2011 01:45;4,216;315,31;0;0;276,42;0;0;273,66;0,9;0,9;271;0;0;268,74;4,1
23.02.2011 02:00;4,216;315,31;0;0;276,42;0;0;273,66;0,9;0,9;271;0;0;268,71;4,1
23.02.2011 02:15;4,216;315,31;0;0;276,42;0;0;273,66;0,9;0,9;271;0;0;268,68;4,1
23.02.2011 02:30;4,216;315,31;0;0;276,42;0;0;273,66;0,9;0,9;271;0;0;268,64;4,1
23.02.2011 02:45;4,216;315,31;0;0;276,42;0;0;273,66;1,1;1,1;271,01;0;0;268,61;4,1
23.02.2011 03:00;4,216;315,31;0;0;276,42;0;0;273,66;1,1;1,1;271,01;0;0;268,58;4,1
23.02.2011 03:15;4,216;315,32;0;0;276,42;0;0;273,66;1,1;1,1;271,01;0;0;268,55;4,5
23.02.2011 03:30;4,12;315,32;0;0;276,42;0;0;273,66;1,1;1,1;271,01;0;0;268,51;4,9
23.02.2011 03:45;4,12;315,31;0;0;276,42;0;0;273,66;1;1;271,01;0;0;268,47;4,9
23.02.2011 04:00;4,12;315,32;0;0;276,42;0;0;273,66;1;1;271,01;0;0;268,44;4,9
23.02.2011 04:15;4,12;315,32;0;0;276,42;0;0;273,66;1;1;271,01;0;0;268,4;4,9
23.02.2011 04:30;4,12;315,32;0;0;276,42;0;0;273,66;1;1;271,01;0;0;268,36;5
23.02.2011 04:45;4,12;315,32;0;0;276,42;0;0;273,66;1;1;271,01;0;0;268,32;4,9
23.02.2011 05:00;4,12;315,32;0;0;276,42;0;0;273,66;1;1;271,01;0;0;268,29;4,9
23.02.2011 05:15;4,12;315,32;0;0;276,42;0;0;273,66;1;1;271,01;0;0;268,25;5,6
23.02.2011 05:30;4,12;315,32;0;0;276,42;0;0;273,66;1;1;271,01;0;0;268,21;6,3
23.02.2011 05:45;4,12;315,32;0;0;276,42;0;0;273,66;0,9;0,9;271,01;0;0;268,16;7,2
23.02.2011 06:00;4,12;315,32;0;0;276,42;0;0;273,66;0,9;0,9;271,01;0;0;268,11;7,2
23.02.2011 06:15;4,12;315,32;13,8;13,8;276,41;12,7;12,7;273,62;12,9;12,9;271,11;12,7;12,7;268,05;7,8
23.02.2011 06:30;4,12;315,32;13,8;13,8;276,42;11,6;11,6;273,64;12;12;271,07;10,6;10,6;268,06;9,1
23.02.2011 06:45;4,12;315,32;13,8;13,8;276,46;12,2;12,2;273,67;12,4;12,4;271,09;11,6;11,6;268,1;10,3
23.02.2011 07:00;4,12;315,31;13,8;13,8;276,47;12,8;12,8;273,67;13,4;13,4;271,1;13;13;268,13;11,6
23.02.2011 07:15;4,12;315,31;13,8;13,8;276,47;12,6;12,6;273,67;13,8;13,8;271,08;13,3;13,3;268,18;12
23.02.2011 07:30;4,12;315,31;13,8;13,8;276,47;13,1;13,1;273,67;14;14;271,05;13,5;13,5;268,22;12,3
23.02.2011 07:45;4,12;315,31;13,8;13,8;276,47;13,2;13,2;273,67;14,5;14,5;271,04;12,7;12,7;268,27;12,4
23.02.2011 08:00;4,12;315,30;13,8;13,8;276,47;13,6;13,6;273,66;14,1;14,1;271,06;13,2;13,2;268,3;12,8
23.02.2011 08:15;4,12;315,30;13,8;13,8;276,46;13,2;13,2;273,64;14,2;14,2;271,08;13;13;268,34;12,8
23.02.2011 08:30;4,12;315,30;13,8;13,8;276,45;13,1;13,1;273,63;13,9;13,9;271,08;12,8;12,8;268,38;12,9
23.02.2011 08:45;4,12;315,29;13,8;13,8;276,45;13;13;273,63;13,5;13,5;271,1;12,4;12,4;268,4;12,9
23.02.2011 09:00;4,12;315,29;13,8;13,8;276,45;13,2;13,2;273,63;13,6;13,6;271,1;13;13;268,43;12,9
23.02.2011 09:15;4,12;315,29;13,8;13,8;276,45;13,1;13,1;273,65;13,7;13,7;271,1;13,1;13,1;268,46;13
23.02.2011 09:30;4,12;315,29;13,8;13,8;276,44;13;13;273,65;13,6;13,6;271,08;12,9;12,9;268,49;13
23.02.2011 09:45;4,12;315,29;13,8;13,8;276,44;12,9;12,9;273,67;13,7;13,7;271,08;12,8;12,8;268,51;13,1
23.02.2011 10:00;4,12;315,29;14,7;14,7;276,44;13;13;273,67;14,2;14,2;271,07;12,9;12,9;268,54;13,1
23.02.2011 10:15;4,12;315,28;28,1;28,1;276,46;26,9;26,9;273,71;29,7;29,7;271,09;27,7;27,7;268,57;12,2
23.02.2011 10:30;4,12;315,27;28,1;28,1;276,46;26,7;26,7;273,67;28,5;28,5;271,07;28,3;28,3;268,73;11,9
23.02.2011 10:45;4,025;315,26;28,1;28,1;276,46;27,1;27,1;273,64;27,6;27,6;271,05;26,5;26,5;269,01;12,6
23.02.2011 11:00;4,025;315,26;28,1;28,1;276,46;27,1;27,1;273,63;27,4;27,4;271,05;26;26;269,18;12,7
23.02.2011 11:15;4,025;315,24;28;28;276,45;26,9;26,9;273,63;27,3;27,3;271,08;26,5;26,5;269,35;12,4
23.02.2011 11:30;3,93;315,24;28;28;276,45;26,8;26,8;273,62;27,3;27,3;271,09;25,9;25,9;269,51;11,9
23.02.2011 11:45;4,025;315,23;28;28;276,44;26,7;26,7;273,63;26,9;26,9;271,09;24,5;24,5;269,68;11,6
23.02.2011 12:00;4,025;315,23;28;28;276,44;26,6;26,6;273,66;27,2;27,2;271,09;24,3;24,3;269,82;11,2
23.02.2011 12:15;4,025;315,21;28;28;276,44;26,5;26,5;273,68;27,5;27,5;271,09;25;25;269,98;10,5
23.02.2011 12:30;4,025;315,21;28;28;276,44;26,6;26,6;273,68;27,9;27,9;271,08;26,7;26,7;270,13;9,8
23.02.2011 12:45;3,93;315,20;28;28;276,44;27;27;273,68;28,5;28,5;271,07;26,5;26,5;270,31;9,4
23.02.2011 13:00;3,93;315,20;28;28;276,44;26,8;26,8;273,66;27,9;27,9;271,07;27;27;270,45;9
23.02.2011 13:15;3,93;315,20;13,6;13,6;276,43;11,3;11,3;273,56;9,7;9,7;271,09;13,6;13,6;270,63;8,5
23.02.2011 13:30;3,93;315,20;13,6;13,6;276,46;12,2;12,2;273,63;11,9;11,9;271,08;8,6;8,6;270,65;8
23.02.2011 13:45;4,025;315,18;13,6;13,6;276,47;12,6;12,6;273,66;12,9;12,9;271,11;11,3;11,3;270,68;7,2
23.02.2011 14:00;3,93;315,19;13,6;13,6;276,47;13;13;273,67;13,5;13,5;271,11;12,4;12,4;270,73;7,2
23.02.2011 14:15;3,93;315,19;0;0;276,43;0,1;0,1;273,62;2;2;271,07;4,5;4,5;270,79;7,2
23.02.2011 14:30;3,93;315,19;0;0;276,44;0,2;0,2;273,6;1,4;1,4;271,06;0,5;0,5;270,79;7,2
23.02.2011 14:45;3,93;315,18;0;0;276,43;0,1;0,1;273,59;0;0;271,05;0;0;270,72;7,2
23.02.2011 15:00;3,93;315,19;0;0;276,43;0,1;0,1;273,6;0,1;0,1;271,04;0;0;270,66;7,2
23.02.2011 15:15;3,93;315,19;0;0;276,43;0,1;0,1;273,61;0,1;0,1;271,05;0;0;270,59;7,2
23.02.2011 15:30;3,93;315,19;0;0;276,43;0,1;0,1;273,62;0,2;0,2;271,05;0;0;270,53;7,2
23.02.2011 15:45;3,93;315,19;0;0;276,43;0,1;0,1;273,63;0,3;0,3;271,05;0;0;270,46;7,2
23.02.2011 16:00;3,93;315,19;0;0;276,43;0,1;0,1;273,64;0,4;0,4;271,05;0;0;270,41;7,1
23.02.2011 16:15;3,93;315,19;0;0;276,43;0,1;0,1;273,65;0,5;0,5;271,05;0,1;0,1;270,34;7,1
23.02.2011 16:30;3,93;315,19;0;0;276,43;0,1;0,1;273,65;0,6;0,6;271,04;0,2;0,2;270,29;7,2
23.02.2011 16:45;3,93;315,19;0;0;276,43;0,1;0,1;273,66;0,7;0,7;271,03;0,1;0,1;270,23;7,1
23.02.2011 17:00;4,025;315,19;0;0;276,43;0,1;0,1;273,66;0,8;0,8;271,03;0,1;0,1;270,17;7,2
23.02.2011 17:15;4,025;315,19;0;0;276,43;0,1;0,1;273,66;0,8;0,8;271,02;0,1;0,1;270,1;7,1
23.02.2011 17:30;4,025;315,19;0;0;276,43;0,1;0,1;273,67;0,8;0,8;271,02;0,1;0,1;270,04;7,2
23.02.2011 17:45;4,025;315,19;0;0;276,43;0,1;0,1;273,67;0,9;0,9;271,02;0,1;0,1;269,98;7,1
23.02.2011 18:00;4,025;315,19;0;0;276,43;0,1;0,1;273,67;0,9;0,9;271,02;0,1;0,1;269,92;7,2
23.02.2011 18:15;4,025;315,20;0;0;276,43;0,1;0,1;273,67;1,1;1,1;271,02;0,1;0,1;269,85;6,9
23.02.2011 18:30;4,025;315,20;0;0;276,43;0,1;0,1;273,67;1,1;1,1;271,02;0,1;0,1;269,79;6,6
23.02.2011 18:45;4,025;315,20;0;0;276,43;0,1;0,1;273,67;1,1;1,1;271,02;0,1;0,1;269,74;6,3
23.02.2011 19:00;4,025;315,21;0;0;276,43;0,1;0,1;273,67;1,1;1,1;271,02;0,1;0,1;269,69;6
23.02.2011 19:15;4,025;315,21;0;0;276,43;0,1;0,1;273,67;1,1;1,1;271,02;0,1;0,1;269,64;5,7
23.02.2011 19:30;4,025;315,21;0;0;276,43;0,1;0,1;273,67;1,1;1,1;271,02;0,1;0,1;269,6;5,4
23.02.2011 19:45;4,025;315,21;0;0;276,43;0,1;0,1;273,67;1,1;1,1;271,02;0,1;0,1;269,56;4,9
23.02.2011 20:00;4,025;315,22;0;0;276,43;0,1;0,1;273,67;1,1;1,1;271,02;0,1;0,1;269,52;5
23.02.2011 20:15;4,025;315,22;0;0;276,43;0,1;0,1;273,67;1,1;1,1;271,02;0,1;0,1;269,48;5
23.02.2011 20:30;4,025;315,21;0;0;276,43;0,1;0,1;273,67;1,1;1,1;271,02;0,1;0,1;269,45;5
23.02.2011 20:45;4,025;315,22;0;0;276,43;0,1;0,1;273,67;1,6;1,6;271,02;0,1;0,1;269,4;4,9
23.02.2011 21:00;4,025;315,22;0;0;276,43;0,1;0,1;273,66;1,4;1,4;271,02;0,1;0,1;269,37;4,9
23.02.2011 21:15;4,025;315,22;0;0;276,43;0,1;0,1;273,65;1,2;1,2;271,03;0,1;0,1;269,33;4,9
23.02.2011 21:30;4,025;315,22;0;0;276,43;0,1;0,1;273,65;1,1;1,1;271,03;0,1;0,1;269,3;4,9
23.02.2011 21:45;4,025;315,22;0;0;276,43;0,1;0,1;273,64;1;1;271,03;0,1;0,1;269,26;4,9
23.02.2011 22:00;4,025;315,22;0;0;276,43;0,1;0,1;273,63;0,9;0,9;271,03;0,1;0,1;269,23;4,9
23.02.2011 22:15;4,025;315,22;0;0;276,43;0,1;0,1;273,63;0,3;0,3;271,03;0,1;0,1;269,19;5
23.02.2011 22:30;4,025;315,22;0;0;276,43;0,1;0,1;273,63;0,3;0,3;271,02;0,1;0,1;269,16;5
23.02.2011 22:45;4,025;315,22;0;0;276,43;0,1;0,1;273,63;0,4;0,4;271,02;0,1;0,1;269,12;5
23.02.2011 23:00;4,025;315,22;0;0;276,43;0,1;0,1;273,64;0,4;0,4;271,01;0;0;269,08;5
23.02.2011 23:15;4,025;315,22;0;0;276,43;0,1;0,1;273,65;0,6;0,6;271,01;0;0;269,04;4,9
23.02.2011 23:30;4,025;315,22;0;0;276,43;0,1;0,1;273,65;1;1;271,01;0;0;269,01;4,9
23.02.2011 23:45;4,025;315,22;0;0;276,43;0,1;0,1;273,65;1;1;271,01;0;0;268,97;4,9
24.02.2011 00:00;4,025;315,22;0;0;276,43;0,1;0,1;273,65;1;1;271,01;0;0;268,94;4,9
24.02.2011 00:15;4,025;315,22;0;0;276,43;0,1;0,1;273,65;1;1;271,01;0;0;268,9;4,9
24.02.2011 00:30;4,025;315,24;0;0;276,43;0,1;0,1;273,65;1;1;271,01;0;0;268,86;4,8
24.02.2011 00:45;4,025;315,24;0;0;276,43;0,1;0,1;273,65;1;1;271,01;0;0;268,82;4,6
24.02.2011 01:00;4,025;315,24;0;0;276,43;0,1;0,1;273,65;1;1;271,01;0;0;268,79;4,4
24.02.2011 01:15;4,025;315,24;0;0;276,43;0,1;0,1;273,65;1;1;271,01;0;0;268,76;4,1
24.02.2011 01:30;4,025;315,24;0;0;276,43;0,1;0,1;273,65;1;1;271,01;0;0;268,73;4,1
24.02.2011 01:45;4,025;315,24;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,69;4,1
24.02.2011 02:00;4,025;315,24;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,66;4,1
24.02.2011 02:15;4,025;315,24;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,63;4,1
24.02.2011 02:30;4,025;315,24;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,6;4,1
24.02.2011 02:45;4,025;315,24;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,57;4,1
24.02.2011 03:00;4,025;315,24;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,54;4,1
24.02.2011 03:15;4,025;315,25;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,5;4,6
24.02.2011 03:30;4,025;315,25;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,47;4,9
24.02.2011 03:45;4,025;315,25;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,43;4,9
24.02.2011 04:00;4,025;315,25;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,39;4,9
24.02.2011 04:15;4,025;315,25;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,35;4,9
24.02.2011 04:30;4,025;315,25;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,32;4,9
24.02.2011 04:45;4,025;315,25;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,28;4,9
24.02.2011 05:00;4,025;315,25;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,24;4,9
24.02.2011 05:15;4,025;315,25;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,2;5,6
24.02.2011 05:30;4,025;315,25;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,17;6,3
24.02.2011 05:45;4,025;315,26;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,01;0;0;268,12;7,2
