Time;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Outflow Turbine 6;Production 6
06.02.2011 04:00;4,311;315,27;0;0;0;0;276,31;0;;0;0;273,66;1;;0;1;271;0;;0;0;269,4;4,2;4,2;114;4,2;;;;
06.02.2011 04:15;4,311;315,26;0;0;0;0;276,31;0;;0;0;273,66;1;;0;1;271;0;;0;0;269,37;4,2;4,2;115;4,2;;;;
06.02.2011 04:30;4,311;315,27;0;0;0;0;276,31;0;;0;0;273,66;1;;0;1;271;0;;0;0;269,33;4,2;4,2;113;4,2;;;;
06.02.2011 04:45;4,311;315,27;0;0;0;0;276,3;0;;0;0;273,65;1,3;;0;1,3;271;0;;0;0;269,3;4,2;4,2;111;4,2;;;;
06.02.2011 05:00;4,311;315,28;0;0;0;0;276,3;0;;0;0;273,64;1,2;;0;1,2;271;0,1;;0;0,1;269,27;4,2;4,2;110;4,2;;;;
06.02.2011 05:15;4,311;315,27;0;0;0;0;276,3;0;;0;0;273,63;1;;0;1;271;0,1;;0;0,1;269,24;4,2;4,2;108;4,2;;;;
06.02.2011 05:30;4,311;315,28;0;0;0;0;276,3;0;;0;0;273,63;0,3;;0;0,3;271;0,1;;0;0,1;269,22;4,3;4,3;109;4,3;;;;
06.02.2011 05:45;4,311;315,27;0;0;0;0;276,3;0;;0;0;273,63;0,3;;0;0,3;271;0;;0;0;269,18;4,3;4,3;108;4,3;;;;
06.02.2011 06:00;4,311;315,28;0;0;0;0;276,3;0;;0;0;273,63;0,3;;0;0,3;270,99;0;;0;0;269,15;4,3;4,3;107;4,3;;;;
06.02.2011 06:15;4,311;315,28;0;0;0;0;276,29;0;;0;0;273,64;0,4;;0;0,4;270,99;0;;0;0;269,12;4,3;4,3;105;4,3;;;;
06.02.2011 06:30;4,311;315,28;0;0;0;0;276,29;0;;0;0;273,65;0,5;;0;0,5;270,99;0;;0;0;269,09;4,3;4,2;102;4,3;;;;
06.02.2011 06:45;4,311;315,28;0;0;0;0;276,29;0;;0;0;273,65;0,6;;0;0,6;270,98;0,2;;0;0,2;269,05;4,2;4,2;100;4,2;;;;
06.02.2011 07:00;4,311;315,28;0;0;0;0;276,28;0;;0;0;273,65;0,6;;0;0,6;270,97;0,1;;0;0,1;269,02;4,3;4,3;100;4,3;;;;
06.02.2011 07:15;4,311;315,28;0;0;0;0;276,28;0;;0;0;273,66;0,7;;0;0,7;270,96;0,1;;0;0,1;268,99;4,3;4,3;100;4,3;;;;
06.02.2011 07:30;4,311;315,28;0;0;0;0;276,28;0;;0;0;273,66;0,7;;0;0,7;270,96;0,1;;0;0,1;268,96;4,3;4,3;99;4,3;;;;
06.02.2011 07:45;4,311;315,28;0;0;0;0;276,27;0;;0;0;273,66;0,8;;0;0,8;270,96;0;;0;0;268,93;4,3;4,3;97;4,3;;;;
06.02.2011 08:00;4,311;315,29;0;0;0;0;276,27;0;;0;0;273,66;1,1;;0;1,1;270,96;0;;0;0;268,9;4,3;4,3;96;4,3;;;;
06.02.2011 08:15;4,311;315,29;0;0;0;0;276,26;0;;0;0;273,66;1,1;;0;1,1;270,96;0;;0;0;268,87;4,4;4,4;96;4,4;;;;
06.02.2011 08:30;4,311;315,29;0;0;0;0;276,26;0;;0;0;273,66;1,1;;0;1,1;270,96;0;;0;0;268,84;4,4;4,4;96;4,4;;;;
06.02.2011 08:45;4,311;315,3;0;0;0;0;276,26;0;;0;0;273,66;1,1;;0;1,1;270,96;0;;0;0;268,8;4,4;4,4;95;4,4;;;;
06.02.2011 09:00;4,311;315,3;0;0;0;0;276,25;0;;0;0;273,66;1;;0;1;270,96;0;;0;0;268,77;4,4;4,4;94;4,4;;;;
06.02.2011 09:15;4,311;315,3;0;0;0;0;276,25;0;;0;0;273,66;1;;0;1;270,96;0;;0;0;268,74;4,4;4,4;92;4,4;;;;
06.02.2011 09:30;4,311;315,3;0;0;0;0;276,25;0;;0;0;273,66;1;;0;1;270,96;0;;0;0;268,7;4,4;4,4;90;4,4;;;;
06.02.2011 09:45;4,311;315,3;0;0;0;0;276,24;0;;0;0;273,66;1;;0;1;270,96;0;;0;0;268,67;4,4;4,4;89;4,4;;;;
06.02.2011 10:00;4,311;315,3;0;0;0;0;276,24;0;;132,5652098;0;273,66;1;;94,13314436;1;270,96;0;;50,29843618;0;268,63;4,4;4,4;88;4,4;;;;
06.02.2011 10:15;4,311;315,3;14;14;4629;14;276,31;11,9;;181,1858118;11,9;273,64;12,1;;175,1423506;12,1;271,03;9,5;;159,2775848;9,5;268,6;4,1;4,1;79;4,1;;;;
06.02.2011 10:30;4,311;315,29;14;14;4639;14;276,33;13,4;;165,3056094;13,4;273,58;10,1;;166,1238211;10,1;271,06;12,5;;152,6022858;12,5;268,63;4;4;77;4;;;;
06.02.2011 10:45;4,311;315,3;14;14;4626;14;276,35;11,8;;174,9237611;11,8;273,66;11,1;;163,396098;11,1;271,06;10,7;;143,9903468;10,7;268,76;3,8;3,8;75;3,8;;;;
06.02.2011 11:00;4,311;315,29;14;14;4619;14;276,4;11,8;;186,7433142;11,8;273,67;12,2;;174,8026029;12,2;271,08;12,5;;150,5531455;12,5;268,85;3,6;3,6;71;3,6;;;;
06.02.2011 11:15;4,311;315,29;14;14;4612;14;276,43;12,5;;190,2994412;12,5;273,67;13,2;;185,5660615;13,2;271,09;12,5;;144,818899;12,5;268,96;3,5;3,4;71;3,5;;;;
06.02.2011 11:30;4,311;315,29;14;14;4609;14;276,46;12,5;;190,2326242;12,5;273,67;13,5;;190,2903634;13,5;271,08;13;;124,971039;13;269,1;3,3;3,3;70;3,3;;;;
06.02.2011 11:45;3,167;315,29;14;14;4619;14;276,48;12,9;;200,2396287;12,9;273,66;13,9;;197,84257;13,9;271,05;12,9;;109,5468777;12,9;269,21;2,9;2,9;62;2,9;;;;
06.02.2011 12:00;4,501;315,29;14;14;4612;14;276,48;13,7;;50,12145939;13,7;273,65;13,9;;114,3451654;13,9;271,05;13;;88,27499638;13;269,31;3,1;3,1;73;3,1;;;;
06.02.2011 12:15;4,406;315,29;0;0;0;0;276,42;0;;0;0;273,61;0,1;;0;0,1;271,05;4,4;;0;4,4;269,44;3,4;3,3;85;3,4;;;;
06.02.2011 12:30;4,406;315,29;0;0;0;0;276,43;0,1;;0;0,1;273,6;0;;0;0;271,02;0;;0;0;269,45;3,7;3,6;96;3,7;;;;
06.02.2011 12:45;4,311;315,29;0;0;0;0;276,41;0;;0;0;273,6;0;;0;0;270,99;0;;0;0;269,44;4,1;4,1;111;4,1;;;;
06.02.2011 13:00;4,216;315,29;0;0;0;0;276,42;0;;0;0;273,6;0,1;;0;0,1;270,98;0;;0;0;269,42;4,1;4,1;112;4,1;;;;
06.02.2011 13:15;4,216;315,29;0;0;0;0;276,41;0;;0;0;273,61;0,1;;0;0,1;270,99;0;;0;0;269,38;4,1;4,1;112;4,1;;;;
06.02.2011 13:30;4,216;315,29;0;0;0;0;276,42;0;;0;0;273,62;0,1;;0;0,1;270,99;0;;0;0;269,35;4,2;4,2;112;4,2;;;;
06.02.2011 13:45;4,216;315,29;0;0;0;0;276,42;0;;0;0;273,62;0,2;;0;0,2;271;0;;0;0;269,32;4,2;4,2;109;4,2;;;;
06.02.2011 14:00;4,216;315,29;0;0;0;0;276,42;0;;0;0;273,63;0,2;;0;0,2;270,99;0;;0;0;269,29;4;4;102;4;;;;
06.02.2011 14:15;4,216;315,3;0;0;0;0;276,41;0;;0;0;273,63;0,3;;0;0,3;270,99;0;;0;0;269,26;4,1;4,1;104;4,1;;;;
06.02.2011 14:30;4,216;315,3;0;0;0;0;276,41;0;;0;0;273,64;0,4;;0;0,4;270,99;0;;0;0;269,22;4,1;4,1;101;4,1;;;;
06.02.2011 14:45;4,216;315,3;0;0;0;0;276,41;0;;0;0;273,65;0,5;;0;0,5;270,99;0;;0;0;269,19;4,1;4,1;102;4,1;;;;
06.02.2011 15:00;4,216;315,29;0;0;0;0;276,41;0;;0;0;273,65;0,5;;0;0,5;270,99;0,2;;0;0,2;269,17;4,2;4,2;104;4,2;;;;
06.02.2011 15:15;4,216;315,3;0;0;0;0;276,41;0;;0;0;273,66;0,6;;0;0,6;270,98;0,1;;0;0,1;269,13;4,2;4,2;102;4,2;;;;
06.02.2011 15:30;4,216;315,3;0;0;0;0;276,41;0;;0;0;273,66;0,7;;0;0,7;270,96;0,1;;0;0,1;269,11;4,3;4,3;103;4,3;;;;
06.02.2011 15:45;4,216;315,3;0;0;0;0;276,41;0;;0;0;273,66;0,7;;0;0,7;270,96;0,1;;0;0,1;269,08;4,2;4,2;101;4,2;;;;
06.02.2011 16:00;4,216;315,3;0;0;0;0;276,41;0;;0;0;273,66;0,7;;0;0,7;270,96;0,1;;0;0,1;269,04;4,2;4,2;99;4,2;;;;
06.02.2011 16:15;4,216;315,31;0;0;0;0;276,41;0;;0;0;273,66;0,7;;0;0,7;270,96;0,1;;0;0,1;269,01;4,3;4,3;100;4,3;;;;
06.02.2011 16:30;4,216;315,31;0;0;0;0;276,41;0;;0;0;273,67;0,8;;0;0,8;270,95;0;;0;0;268,99;4,3;4,3;100;4,3;;;;
06.02.2011 16:45;4,216;315,31;0;0;0;0;276,41;0;;0;0;273,67;0,8;;0;0,8;270,95;0;;0;0;268,95;4,3;4,3;98;4,3;;;;
06.02.2011 17:00;4,216;315,31;0;0;0;0;276,41;0;;0;0;273,67;0,8;;0;0,8;270,95;0;;0;0;268,92;4,3;4,3;97;4,3;;;;
06.02.2011 17:15;4,216;315,31;0;0;0;0;276,4;0;;0;0;273,67;1,1;;0;1,1;270,95;0;;0;0;268,89;4,4;4,4;97;4,4;;;;
06.02.2011 17:30;4,216;315,31;0;0;0;0;276,4;0;;0;0;273,67;1,1;;0;1,1;270,95;0;;0;0;268,86;4,4;4,4;97;4,4;;;;
06.02.2011 17:45;4,216;315,31;0;0;0;0;276,4;0;;0;0;273,67;1,1;;0;1,1;270,95;0;;0;0;268,82;4,4;4,4;96;4,4;;;;
06.02.2011 18:00;4,216;315,31;0;0;0;0;276,4;0;;162,3306624;0;273,67;1;;113,9908341;1;270,95;0;;67,23160602;0;268,79;4,4;4,4;95;4,4;;;;
06.02.2011 18:15;4,216;315,31;13,8;13,8;4554;13,8;276,39;11,6;;172,9051642;11,6;273,63;11,8;;151,9344248;11,8;271,1;12,4;;144,6393594;12,4;268,76;4,1;4,1;84;4,1;;;;
06.02.2011 18:30;4,216;315,3;13,8;13,8;4573;13,8;276,42;11,7;;187,2683406;11,7;273,65;11,3;;167,989302;11,3;271,05;10,8;;143,47582;10,8;268,83;3,8;3,8;77;3,8;;;;
06.02.2011 18:45;4,216;315,31;13,8;13,8;4560;13,8;276,45;12,8;;183,4174272;12,8;273,67;13;;186,3291408;13;271,07;12,8;;147,7520228;12,8;268,94;3,6;3,6;73;3,6;;;;
06.02.2011 19:00;4,216;315,31;0;0;0;0;276,45;12,1;;34,51392162;12,1;273,67;13,6;;80,080623;13,6;271,06;12,9;;100,9002885;12,9;269,03;3;3;62;3;;;;
06.02.2011 19:15;4,216;315,3;0;0;0;0;276,35;0;;0;0;273,63;1,4;;0;1,4;271,03;0;;0;0;269,17;3,2;3,2;72;3,2;;;;
06.02.2011 19:30;4,12;315,31;0;0;0;0;276,34;0;;26,89028658;0;273,62;0,2;;0;0,2;270,99;0;;0;0;269,17;3,2;3,2;70;3,2;;;;
06.02.2011 19:45;4,12;315,3;13,8;13,8;4576;13,8;276,36;12,8;;189,6188714;12,8;273,62;0,2;;182,6453456;0,2;270,96;0;;89,16945786;0;269,16;3;3;66;3;;;;
06.02.2011 20:00;4,216;315,3;13,8;13,8;4590;13,8;276,35;11;;167,2145944;11;273,65;12,6;;160,8674027;12,6;271,01;14;;99,30167968;14;269,21;2,9;2,9;61;2,9;;;;
06.02.2011 20:15;4,216;315,3;13,8;13,8;4560;13,8;276,4;11,7;;187,6790678;11,7;273,65;11,9;;177,1789521;11,9;271,02;10,8;;98,66025236;10,8;269,29;2,8;2,8;56;2,8;;;;
06.02.2011 20:30;4,12;315,29;13,8;13,8;4570;13,8;276,43;11,9;;189,1808074;11,9;273,66;12,9;;180,340533;12,9;271,05;12,3;;90,30444056;12,3;269,38;2,6;2,6;55;2,6;;;;
06.02.2011 20:45;4,12;315,3;13,8;13,8;4547;13,8;276,44;12,6;;193,7698188;12,6;273,67;13,4;;191,6450454;13,4;271,03;10,6;;71,93618502;10,6;269,49;2,5;2,5;55;2,5;;;;
06.02.2011 21:00;4,12;315,29;13,8;13,8;4567;13,8;276,46;12,6;;193,18211;12,6;273,67;13,8;;195,1903782;13,8;271,01;10,7;;57,07516865;10,7;269,58;2,4;2,4;55;2,4;;;;
06.02.2011 21:15;4,12;315,29;13,8;13,8;4570;13,8;276,47;12,9;;196,6829338;12,9;273,66;14;;198,5339733;14;271,01;10;;43,47495655;10;269,72;2,3;2,2;53;2,3;;;;
06.02.2011 21:30;4,216;315,29;13,8;13,8;4563;13,8;276,47;13,1;;46,97438339;13,1;273,65;14,1;;109,7478021;14,1;271,03;10;;19,11658921;10;269,81;2,2;2,1;52;2,2;;;;
06.02.2011 21:45;4,12;315,29;0;0;0;0;276,42;0;;0;0;273,6;0,1;;0;0,1;271,08;1,3;;0;1,3;269,93;2,6;2,6;68;2,6;;;;
06.02.2011 22:00;4,12;315,29;0;0;0;0;276,42;0;;0;0;273,59;0;;0;0;271,05;0;;0;0;269,93;3,1;3,1;88;3,1;;;;
06.02.2011 22:15;4,12;315,29;0;0;0;0;276,4;0;;0;0;273,6;0;;0;0;271,03;0;;0;0;269,91;3,4;3,4;103;3,4;;;;
06.02.2011 22:30;4,12;315,29;0;0;0;0;276,41;0;;0;0;273,6;0,1;;0;0,1;271,03;0;;0;0;269,89;3,5;3,5;105;3,5;;;;
06.02.2011 22:45;4,025;315,3;0;0;0;0;276,4;0;;0;0;273,6;0,1;;0;0,1;271,03;0;;0;0;269,86;3,6;3,6;109;3,6;;;;
06.02.2011 23:00;4,025;315,29;0;0;0;0;276,39;0;;0;0;273,61;0,1;;0;0,1;271,03;0;;0;0;269,84;3,6;3,6;109;3,6;;;;
06.02.2011 23:15;4,025;315,29;0;0;0;0;276,39;0;;0;0;273,61;0,2;;0;0,2;271,03;0;;0;0;269,81;3,9;3,9;121;3,9;;;;
06.02.2011 23:30;4,025;315,3;0;0;0;0;276,39;0;;0;0;273,62;0,2;;0;0,2;271,03;0;;0;0;269,79;3,9;3,9;119;3,9;;;;
06.02.2011 23:45;4,025;315,3;0;0;0;0;276,39;0;;0;0;273,62;0,2;;0;0,2;271,03;0;;0;0;269,75;4;4;119;4;;;;
07.02.2011 00:00;4,025;315,3;0;0;0;0;276,38;0;;0;0;273,63;0,3;;0;0,3;271,03;0;;0;0;269,73;3,9;3,9;116;3,9;;;;
07.02.2011 00:15;4,025;315,3;0;0;0;0;276,38;0;;0;0;273,63;0,4;;0;0,4;271,03;0;;0;0;269,7;4;4;115;4;;;;
07.02.2011 00:30;4,025;315,3;0;0;0;0;276,38;0;;0;0;273,64;0,5;;0;0,5;271,03;0;;0;0;269,67;4;4;117;4;;;;
07.02.2011 00:45;4,025;315,3;0;0;0;0;276,38;0;;0;0;273,64;0,5;;0;0,5;271,02;0,2;;0;0,2;269,64;4;4;114;4;;;;
07.02.2011 01:00;4,025;315,31;0;0;0;0;276,38;0;;0;0;273,65;0,6;;0;0,6;271,02;0,1;;0;0,1;269,61;4,1;4,1;117;4,1;;;;
07.02.2011 01:15;4,025;315,31;0;0;0;0;276,38;0;;0;0;273,65;0,6;;0;0,6;271,01;0,1;;0;0,1;269,57;4,8;4,7;138;4,8;;;;
07.02.2011 01:30;4,025;315,3;0;0;0;0;276,38;0;;0;0;273,66;0,7;;0;0,7;271;0,1;;0;0,1;269,54;5,3;5,3;149;5,3;;;;
07.02.2011 01:45;4,025;315,31;0;0;0;0;276,38;0;;0;0;273,66;0,7;;0;0,7;271;0;;0;0;269,5;5,8;5,8;165;5,8;;;;
07.02.2011 02:00;4,025;315,31;0;0;0;0;276,37;0;;0;0;273,66;0,7;;0;0,7;271;0;;0;0;269,46;5,8;5,8;156;5,8;;;;
07.02.2011 02:15;4,025;315,31;0;0;0;0;276,37;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;269,41;5,9;5,8;155;5,9;;;;
07.02.2011 02:30;4,025;315,31;0;0;0;0;276,37;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;269,36;5,8;5,8;151;5,8;;;;
07.02.2011 02:45;4,025;315,31;0;0;0;0;276,36;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;269,32;5,9;5,8;147;5,9;;;;
07.02.2011 03:00;4,025;315,31;0;0;0;0;276,36;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;269,27;5,8;5,8;145;5,8;;;;
07.02.2011 03:15;4,025;315,31;0;0;0;0;276,36;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;269,22;6,5;6,5;164;6,5;;;;
07.02.2011 03:30;4,025;315,32;0;0;0;0;276,36;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;269,17;7;7;175;7;;;;
07.02.2011 03:45;4,025;315,32;0;0;0;0;276,36;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;269,1;7;7;178;7;;;;
07.02.2011 04:00;4,025;315,32;0;0;0;0;276,35;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;269,04;6,9;6,9;170;6,9;;;;
07.02.2011 04:15;4,025;315,32;0;0;0;0;276,35;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,98;6,9;6,9;168;6,9;;;;
07.02.2011 04:30;4,025;315,32;0;0;0;0;276,35;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,93;7;7;169;7;;;;
07.02.2011 04:45;4,025;315,32;0;0;0;0;276,35;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,87;7,1;7,1;161;7,1;;;;
07.02.2011 05:00;4,025;315,32;0;0;0;0;276,35;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,81;7,1;7,1;156;7,1;;;;
07.02.2011 05:15;4,025;315,32;0;0;0;0;276,34;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,73;7,1;7,1;154;7,1;;;;
07.02.2011 05:30;4,025;315,32;0;0;0;0;276,34;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,67;7;7;149;7;;;;
07.02.2011 05:45;4,025;315,32;0;0;0;0;276,33;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,6;6,9;6,9;144;6,9;;;;
07.02.2011 06:00;4,025;315,32;0;0;0;0;276,33;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,54;6,8;6,8;143;6,8;;;;
07.02.2011 06:15;4,025;315,32;0;0;0;0;276,32;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,47;6,8;6,8;137;6,8;;;;
07.02.2011 06:30;4,025;315,32;0;0;0;0;276,32;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,41;6,8;6,8;134;6,8;;;;
07.02.2011 06:45;4,025;315,32;0;0;0;0;276,32;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,34;6,7;6,7;130;6,7;;;;
07.02.2011 07:00;4,025;315,32;0;0;0;0;276,32;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,28;6,8;6,7;128;6,8;;;;
07.02.2011 07:15;4,025;315,32;0;0;0;0;276,32;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,22;7,2;7,2;128;7,2;;;;
07.02.2011 07:30;4,025;315,34;0;0;0;0;276,31;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,16;7,9;7,2;125;7,9;;;;
07.02.2011 07:45;4,025;315,33;0;0;0;0;276,31;0;;0;0;273,66;0,8;;0;0,8;270,99;0;;0;0;268,1;8,7;7,1;121;8,7;;;;
07.02.2011 08:00;4,025;315,34;0;0;0;0;276,31;0;;142,5142373;0;273,66;0,8;;108,4229928;0,8;270,99;0;;55,87560586;0;268,04;10;7,2;117;10;;;;
07.02.2011 08:15;4,025;315,33;14;14;4606;14;276,31;12;;165,764759;12;273,69;15,1;;175,745737;15,1;270,99;14,9;;191,1764916;14,9;267,96;11,5;7,1;108;11,5;;;;
07.02.2011 08:30;4,025;315,33;14;14;4580;14;276,35;11,4;;167,3206483;11,4;273,68;12,9;;173,6308758;12,9;271,04;11,5;;178,8786712;11,5;267,94;12,8;7,1;113;12,8;;;;
07.02.2011 08:45;4,025;315,33;14;14;4567;14;276,4;11,6;;179,0511161;11,6;273,67;12,4;;177,4599772;12,4;271,06;11,9;;184,6787334;11,9;267,93;14,6;7,1;111;14,6;;;;
07.02.2011 09:00;4,025;315,33;13,9;13,9;4560;13,9;276,43;12;;180,8560011;12;273,66;12,9;;182,088977;12,9;271,08;12,4;;197,4915918;12,4;267,93;16,1;7,1;110;16,1;;;;
07.02.2011 09:15;4,025;315,33;13,9;13,9;4557;13,9;276,46;11,9;;184,8056926;11,9;273,65;12,8;;182,4016047;12,8;271,08;13;;190,6384877;13;267,91;16,1;7,1;108;16,1;;;;
07.02.2011 09:30;4,025;315,33;13,9;13,9;4537;13,9;276,48;12,7;;194,0000678;12,7;273,65;13,2;;194,1378806;13,2;271,08;12,7;;202,1209589;12,7;267,9;16;7,1;109;16;;;;
07.02.2011 09:45;4,025;315,33;13,9;13,9;4534;13,9;276,48;13,4;;203,8371108;13,4;273,65;13,7;;201,3580685;13,7;271,08;13,2;;200,1532748;13,2;267,89;16;7,1;109;16;;;;
07.02.2011 10:00;4,025;315,31;14,4;14,4;4688;14,4;276,48;14,2;;298,1522052;14,2;273,65;14,4;;258,6362138;14,4;271,07;13,8;;198,2835064;13,8;267,88;16;7,1;107;16;;;;
07.02.2011 10:15;4,025;315,31;28,8;28,8;9385;28,8;276,49;28,3;;300,1078666;28,3;273,7;30,4;;265,5594194;30,4;271,08;28,3;;180,6150743;28,3;267,88;16;7,1;108;16;;;;
07.02.2011 10:30;4,025;315,3;28,7;28,7;9369;28,7;276,47;28,2;;297,0288805;28,2;273,65;29;;264,7709714;29;271,06;29,5;;180,461362;29,5;267,95;15,7;7,1;121;15,7;;;;
07.02.2011 10:45;4,025;315,3;28,7;28,7;9392;28,7;276,46;28,1;;294,7350749;28,1;273,63;28,3;;263,8216723;28,3;271,05;27,9;;180,0698566;27,9;268,17;16,4;7,2;131;16,4;;;;
07.02.2011 11:00;4,025;315,29;28,7;28,7;9346;28,7;276,45;28,1;;292,5044976;28,1;273,63;28,2;;264,2360296;28,2;271,07;27,6;;177,9829744;27,6;268,35;16,8;7,1;144;16,8;;;;
07.02.2011 11:15;4,025;315,29;28,7;28,7;9352;28,7;276,45;28;;290,9998955;28;273,63;28,1;;266,5183029;28,1;271,08;27,9;;171,6580863;27,9;268,53;15,8;7,1;155;15,8;;;;
07.02.2011 11:30;4,025;315,27;28,7;28,7;9369;28,7;276,44;27,8;;290,3078487;27,8;273,63;27,8;;271,1289408;27,8;271,08;27,7;;161,3775658;27,7;268,69;15,6;7,1;161;15,6;;;;
07.02.2011 11:45;4,025;315,26;28,7;28,7;9385;28,7;276,43;28;;292,4562806;28;273,64;27,6;;276,3227759;27,6;271,08;27,4;;147,5063406;27,4;268,92;15;7,1;174;15;;;;
07.02.2011 12:00;4,025;315,26;28,7;28,7;9349;28,7;276,43;27,8;;294,7362266;27,8;273,66;28;;276,2746997;28;271,08;26,8;;130,9660483;26,8;269,09;14,4;7,1;185;14,4;;;;
07.02.2011 12:15;4,025;315,25;28,7;28,7;9350;28,7;276,43;27,8;;296,999398;27,8;273,66;27,8;;277,1806857;27,8;271,09;27,2;;112,2136219;27,2;269,26;13,8;7,1;200;13,8;;;;
07.02.2011 12:30;4,025;315,24;28,7;28,7;9349;28,7;276,44;27,5;;301,3296129;27,5;273,66;27,7;;278,5154309;27,7;271,09;27,3;;91,25129508;27,3;269,41;13,1;7,1;208;13,1;;;;
07.02.2011 12:45;4,025;315,24;28,7;28,7;9346;28,7;276,45;27,7;;303,7003662;27,7;273,66;27,5;;279,5962121;27,5;271,08;25,7;;67,52329117;25,7;269,58;12,4;7,1;224;12,4;;;;
07.02.2011 13:00;4,025;315,23;28,7;28,7;9333;28,7;276,45;28;;306,326042;28;273,66;27,7;;281,4016044;27,7;271,06;25,4;;43,55314752;25,4;269,73;11,5;7,1;234;11,5;;;;
07.02.2011 13:15;4,025;315,23;28,7;28,7;9340;28,7;276,47;28;;306,9522845;28;273,67;27,8;;280,0312365;27,8;271,06;25,4;;0;25,4;269,91;11,2;7,2;245;11,2;;;;
07.02.2011 13:30;4,025;315,21;28,7;28,7;9326;28,7;276,47;28;;307,7119876;28;273,67;28;;275,4932071;28;271,07;26,3;;0;26,3;270,05;10,8;7,2;258;10,8;;;;
07.02.2011 13:45;4,025;315,2;27,9;27,9;9110;27,9;276,47;27,6;;306,6311917;27,6;273,65;27,7;;272,3147429;27,7;271,07;26,5;;0;26,5;270,23;9,7;7,2;268;9,7;;;;
07.02.2011 14:00;4,025;315,2;27,9;27,9;9077;27,9;276,46;27,4;;66,93107379;27,4;273,64;27,1;;146,2206826;27,1;271,06;26,4;;0;26,4;270,37;9,8;7,2;276;9,8;;;;
07.02.2011 14:15;4,025;315,2;0;0;0;0;276,35;0;;0;0;273,53;0,1;;0;0,1;271,04;3,5;;0;3,5;270,54;9,3;7,2;293;9,3;;;;
07.02.2011 14:30;4,025;315,2;0;0;0;0;276,38;0;;0;0;273,53;0;;0;0;270,99;0;;0;0;270,51;8,8;7,2;283;8,8;;;;
07.02.2011 14:45;4,025;315,2;0;0;0;0;276,36;0;;0;0;273,54;0;;0;0;270,96;0;;0;0;270,46;8,3;7,2;282;8,3;;;;
07.02.2011 15:00;4,025;315,2;0;0;0;0;276,37;0;;0;0;273,54;0;;0;0;270,96;0;;0;0;270,38;7,8;7,3;277;7,8;;;;
07.02.2011 15:15;4,025;315,2;0;0;0;0;276,36;0;;0;0;273,55;0;;0;0;270,97;0;;0;0;270,32;7,2;7,2;272;7,2;;;;
07.02.2011 15:30;4,025;315,2;0;0;0;0;276,36;0;;0;0;273,56;0;;0;0;270,97;0;;0;0;270,27;7;7;260;7;;;;
07.02.2011 15:45;4,025;315,2;0;0;0;0;276,36;0;;0;0;273,56;0;;0;0;270,97;0;;0;0;270,2;6,5;6,5;244;6,5;;;;
07.02.2011 16:00;4,025;315,21;0;0;0;0;276,36;0;;0;0;273,57;0;;0;0;270,97;0;;0;0;270,17;6,3;6,3;228;6,3;;;;
07.02.2011 16:15;4,025;315,21;0;0;0;0;276,35;0;;0;0;273,57;0;;0;0;270,97;0;;0;0;270,11;6;6;212;6;;;;
07.02.2011 16:30;4,025;315,2;0;0;0;0;276,35;0;;0;0;273,58;0;;0;0;270,97;0;;0;0;270,06;5,7;5,7;195;5,7;;;;
07.02.2011 16:45;4,025;315,21;0;0;0;0;276,35;0;;0;0;273,59;0;;0;0;270,97;0;;0;0;270,02;5,4;5,4;183;5,4;;;;
07.02.2011 17:00;4,025;315,21;0;0;0;0;276,35;0;;0;0;273,59;0;;0;0;270,97;0;;0;0;269,98;5,1;5,1;170;5,1;;;;
