Hauptkraftwerk;;;;;;;;Wehr 1;;;;Wehr 2;;;;Wehr 3;;;;Wehr4;;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1;Durchfluss M2;Durchfluss Grundabl.;Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Pegel H. G. (NullPegel 263,00 m.Å.M);Durchfluss Heiderscheider Grund (m3/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
39,778;317,01;29,7;5058;5025;14,9;14,8;0;276,43;28,4;152;134;273,61;28,7;117;108;270,98;28,2;123;0;268,94;33,1;167;7,1;0;26;110;27,185;2721,1;0,996494541;22,99;0,326423399;62558,07;
40,053;317,01;29,7;5061;4995;14,9;14,8;0;276,43;28,6;154;135;273,61;28,4;117;109;270,98;28,2;123;0;268,94;33,1;166;7,1;0;26;110;27,185;2714,98;0,994252103;16,97;0,240948459;46073,14;
40,293;317,02;29,7;5048;5005;14,9;14,8;0;276,44;28,2;156;138;273,6;28,4;117;108;270,98;28,1;122;0;268,94;33,1;163;7,1;0;26;110;27,185;2714,39;0,994038872;16,97;0,240948459;46063,26;
40,54;317,03;29,7;5038;5015;14,9;14,8;0;276,45;28,5;157;139;273,59;28,3;116;106;270,98;27,9;124;0;268,94;33,1;164;7,1;0;26;110;27,185;2714,94;0,994239246;16,97;0,240948459;46072,54;
40,788;317,03;29,7;5028;4992;14,9;14,8;0;276,46;28,5;158;140;273,59;28,4;115;105;270,98;27,8;127;0;268,94;33,1;165;7,1;0;26;110;27,185;2707,55;0,991531643;16,97;0,240948459;45947,07;
40,646;317,03;29,7;5045;5002;14,9;14,8;0;276,47;28,7;158;140;273,58;28,4;115;105;270,99;28;128;0;268,94;33,1;165;7,1;0;26;110;27,185;2714,63;0,994126551;13,04;0,185148374;35398,81;
40,097;317,03;29,7;5018;5015;14,9;14,8;0;276,47;28,7;158;140;273,58;28,6;116;105;271;28,1;129;0;268,94;33,1;163;7,1;0;26;110;27,185;2710,81;0,992728388;13,04;0,185148374;35349,03;
39,56;317,03;29,7;5045;5015;14,9;14,8;0;276,47;29;157;138;273,58;28,4;115;105;271;28,2;129;0;268,94;33,1;165;7,1;0;26;110;27,185;2717,48;0,995168045;13,04;0,185148374;35435,9;
39,06;317,03;29,7;5035;5015;14,9;14,8;0;276,47;29;155;136;273,58;28,6;116;106;271,01;28,1;130;0;268,94;33,1;165;7,1;0;26;110;27,185;2714,41;0,994044731;13,04;0,185148374;35395,9;
38,954;317,04;29,7;5048;5025;14,9;14,8;0;276,46;29,1;153;134;273,59;28,5;116;105;271,01;28,4;131;0;268,94;33,1;164;7,1;0;26;110;27,185;2719,02;0,99573498;10,34;0,146812438;28114,72;
39,257;317,05;29,7;5045;5035;14,9;14,8;0;276,45;29;152;134;273,59;28,6;116;106;271,02;28,6;130;0;268,94;33,1;164;7,1;0;26;110;27,185;2720,78;0,996377654;10,34;0,146812438;28132,86;
39,969;317,06;29,7;5067;5022;14,9;14,8;0;276,44;28,8;152;133;273,59;28,3;117;107;271,02;28,7;130;0;268,94;33,1;165;7,1;0;26;110;27,185;2722,93;0,99716451;10,34;0,146812438;28155,08;
40,717;317,06;29,7;5061;5028;14,9;14,8;0;276,44;28,9;151;133;273,6;28,2;118;108;271,02;28,6;130;0;268,94;33,1;165;7,1;0;26;110;27,185;2723,25;0,99728097;10,34;0,146812438;28158,37;
41,079;317,05;29,7;5048;5012;14,9;14,8;0;276,43;28,7;151;132;273,6;28,1;119;110;271,02;28,7;129;0;268,94;33,1;161;7,1;0;26;110;27,185;2715,58;0,994473304;10,84;0,153911685;29436,88;
41,851;317,06;29,8;5028;5041;14,9;14,9;0;276,43;28,4;151;132;273,61;28,3;120;110;271,02;28,6;129;0;268,94;33,1;167;7,1;0;26;110;27,185;2719,46;0,995894913;10,84;0,153911685;29478,96;
42,24;317,07;29,8;5041;5025;14,9;14,9;0;276,43;28,4;151;132;273,61;28,2;120;111;271,02;28,6;129;0;268,94;33,1;168;7,1;0;26;110;27,185;2719,29;0,995832584;10,84;0,153911685;29477,12;
42,05;317,06;29,8;5028;5031;14,9;14,9;0;276,43;28,3;153;135;273,62;28,1;121;111;271,02;28,6;129;0;268,94;33,1;163;7,1;0;26;110;27,185;2717,7;0,995250091;10,84;0,153911685;29459,88;
41,242;317,07;29,8;5031;5025;14,9;14,9;0;276,43;27,9;155;136;273,62;28,3;121;111;271,02;28,6;129;0;268,94;33,1;161;7,1;0;26;110;27,185;2717,3;0,995104074;25,13;0,356808178;68285,8;
40,83;317,07;29,8;5041;5031;14,9;14,9;0;276,44;28,2;157;139;273,62;27,9;122;112;271,01;28,3;128;0;268,94;33,1;164;7,1;0;26;110;27,185;2723,2;0,997263456;25,13;0,356808178;68433,98;
40,817;317,07;29,8;5031;5041;14,9;14,9;0;276,46;28,3;158;140;273,62;27,8;121;111;271,01;28,4;127;0;268,94;33,1;167;7,1;0;26;110;27,185;2723,85;0,997503386;25,13;0,356808178;68450,45;
40,396;317,07;29,8;5035;5028;14,9;14,9;0;276,47;28,8;159;140;273,62;28,3;119;109;270,99;28,4;125;0;268,94;33,1;164;7,1;0;26;110;27,185;2720,03;0,996103412;25,13;0,356808178;68354,38;
40,365;317,08;29,8;5031;5022;14,9;14,9;0;276,48;28,8;158;140;273,61;28,3;118;108;270,99;28,2;124;0;268,94;33,1;165;7,1;0;26;110;27,185;2716,6;0,994846114;43,2;0,613374982;117357,02;
41,127;317,09;29,8;5051;5028;14,9;14,9;0;276,48;29,3;155;137;273,6;29;117;106;270,98;28,3;124;0;268,94;33,1;163;7,1;0;26;110;27,185;2720,27;0,996191964;43,2;0,613374982;117515,78;
41,091;317,09;29,8;5045;5031;14,9;14,9;0;276,46;29,3;153;135;273,6;29,1;117;106;270,98;28,4;124;0;268,94;33,1;164;7,1;0;26;110;27,185;2718,85;0,995670592;43,2;0,613374982;117454,28;
40,651;317,09;29,7;5077;5028;14,9;14,8;0;276,45;28,8;154;135;273,6;29,3;117;106;270,98;28,4;123;0;268,94;33,1;166;7,1;0;26;110;27,185;2726,42;0,998442475;43,2;0,613374982;117781,27;
40,211;317,09;29,8;5058;4927;15,1;14,7;0;276,45;28,9;153;134;273,59;28,8;116;106;270,98;28,4;123;0;268,94;33,1;165;7,1;0;26;110;27,185;2695,48;0,987112602;61,08;0,867244072;164639,92;
40,571;317,1;29,8;5064;5038;14,9;14,9;0;276,45;29;153;134;273,59;28,8;116;106;270,98;28,1;125;0;268,94;33,1;163;7,1;0;26;110;27,185;2724,97;0,997913731;61,08;0,867244072;166441,43;
40,13;317,1;29,8;5081;5028;15;14,8;0;276,45;29;153;135;273,58;28,9;116;106;270,99;28,1;126;0;268,94;33,1;163;7,1;0;26;110;27,185;2727,28;0,998758008;61,08;0,867244072;166582,25;
39,29;317,1;29,8;5054;5028;14,9;14,9;0;276,45;28,9;153;135;273,58;28,7;116;106;271;28,4;127;0;268,94;33,1;166;7,1;0;26;110;27,185;2721,27;0,996557861;61,08;0,867244072;166215,29;
39,811;317,1;29,8;5051;5051;14,9;14,9;0;276,45;28,6;131;116;273,58;28,6;114;104;271;28,3;128;0;268,94;33,1;167;7,1;0;26;110;27,185;2715,28;0,99436484;63,8;0,905863978;173235,09;
40,498;317,1;43;5120;5100;15;15;13;276,48;41,3;121;106;273,7;41,6;105;95;271,05;39,1;116;0;268,94;37,2;160;7,1;0;30;113;28,292;2730,67;1;63,8;0,905863978;174216,83;
39,667;317,1;43;5117;5077;15,1;14,9;13;276,47;40,9;123;108;273,73;43,3;99;88;270,99;43,2;102;0;269;41,8;164;7,1;0;34,7;116;29,4;2719,15;0,995780682;63,8;0,905863978;173481,75;
39,338;317,1;43;5133;5081;15,1;14,9;13;276,48;40,5;126;110;273,67;40,9;90;78;270,97;41,6;106;0;269,06;45,9;158;7,1;0;38,8;124;35,412;2720,74;0,996363113;63,8;0,905863978;173583,22;
39,585;317,1;43;5097;5084;15;15;13;276,49;40,9;128;113;273,62;39,9;85;73;271,03;40,8;113;0;269,08;46,1;161;7,1;0;38,9;125;36,136;2713,41;0,993677482;63,52;0,9018884;172355,58;
40,013;317,1;43;5113;5087;15;15;13;276,5;40,3;130;114;273,59;38,3;87;76;271,06;41,1;113;0;269,09;46,1;157;7,1;0;39;125;36,136;2719,1;0,995763903;63,52;0,9018884;172717,48;
39,822;317,1;43;5104;5081;15;15;13;276,51;40,4;129;114;273,6;38,4;107;95;271,06;41,2;102;0;269,11;46,1;158;7;0;39,1;125;36,136;2722,46;0,99699169;63,52;0,9018884;172930,44;
40,043;317,1;43;5126;5084;15,1;14,9;13;276,51;40,6;126;112;273,73;42,6;103;90;270,96;41,9;85;0;269,12;46,3;156;7;0;39,2;125;36,136;2720,52;0,99628116;63,52;0,9018884;172807,2;
40,266;317,1;43;5126;5081;15,1;14,9;13;276,5;40,8;127;112;273,7;42,8;94;82;270,92;41,1;89;0;269,15;46,4;160;7;0;39,4;125;36,136;2717,84;0,995301417;60,08;0,853045577;163287,89;
40,488;317,1;43;5117;5087;15;15;13;276,5;40,5;128;113;273,65;40;89;77;270,98;39,6;100;0;269,17;46,6;162;7;0;39,6;125;36,136;2718,13;0,995407211;60,08;0,853045577;163305,24;
40,313;317,1;43;5113;5081;15;15;13;276,5;40,5;127;112;273,61;39;87;74;271,05;40,8;105;0;269,17;46,6;159;7;0;39,6;125;36,136;2714,52;0,994083959;60,08;0,853045577;163088,15;
41,109;317,1;43;5133;5077;15,1;14,9;13;276,5;40,4;127;112;273,6;39;87;74;271,06;41,5;104;0;269,18;46,7;160;7;0;39,7;125;36,136;2718,56;0,995565772;60,08;0,853045577;163331,26;
41,139;317,1;43;5100;5084;15;15;13;276,5;40,5;127;112;273,6;39;104;93;271,07;42;93;0;269,19;46,8;162;7;0;39,8;125;36,136;2718,87;0,995678071;60,41;0,857731081;164246,91;
41,756;317,1;43;5117;5087;15;15;13;276,5;40,3;127;111;273,72;41,9;105;94;270,95;41,3;78;0;269,21;46,9;161;7;0;39,9;125;36,136;2719,97;0,996079338;60,41;0,857731081;164313,1;
42,218;317,1;43;5123;5074;15,1;14,9;13;276,5;40,4;126;110;273,72;43,3;96;84;270,92;40;77;0;269,22;47,1;165;7;0;40;125;36,136;2713,78;0,993813574;60,41;0,857731081;163939,34;
42,511;317,1;43;5120;5084;15,1;14,9;13;276,5;40,8;124;109;273,66;40,8;93;81;270,94;38,8;86;0;269,24;47,2;167;7;0;40,2;125;36,136;2715,92;0,994596857;60,41;0,857731081;164068,55;
43,032;317,1;43;5117;5094;15;15;13;276,49;40,3;124;108;273,65;39,7;89;76;271;40;92;0;269,24;47,2;166;7;0;40,2;125;36,136;2716,58;0,994840784;56,6;0,803634815;153758,61;
43,391;317,1;43;5123;5084;15,1;14,9;13;276,48;40,2;124;108;273,61;38,8;86;75;271,05;41;97;0;269,25;47,2;153;7;0;40,2;125;36,136;2712,35;0,993288785;56,6;0,803634815;153518,73;
43,581;317,1;43;5123;5077;15,1;14,9;13;276,48;40,1;123;108;273,61;38,5;86;75;271,07;41;96;0;269,25;47,3;156;7;0;40,2;125;36,136;2711,01;0,992798751;56,6;0,803634815;153443;
43,597;317,1;43;5117;5071;15,1;14,9;13;276,48;40;124;109;273,6;38,5;104;92;271,06;41,8;85;0;269,26;47,3;158;7;0;40,3;126;36,857;2715,19;0,994330416;56,6;0,803634815;153679,73;
43,597;317,1;43;5113;5097;15;15;13;276,48;39,8;125;110;273,71;41,2;102;90;270,96;39,9;74;0;269,27;47,4;157;7;0;40,4;126;36,857;2716,93;0,994967069;52,74;0,748828624;143290,78;
43,198;317,09;42,9;5133;5067;15;14,9;13;276,48;40;126;110;273,69;41,4;97;85;270,94;40,1;73;0;269,28;47,5;158;7;0;40,4;126;36,857;2712,34;0,993286827;52,74;0,748828624;143048,8;
43,197;317,1;43;5120;5087;15;15;13;276,49;39,9;129;114;273,66;40,5;96;83;270,94;39,2;79;0;269,28;47,9;159;7;0;40,9;127;37,58;2716,8;0,994918433;52,74;0,748828624;143283,78;
43,196;317,1;43;5113;5090;15;15;13;276,51;39,8;131;116;273,65;40,3;89;79;270,98;39,1;85;0;269,29;47,9;154;7;0;40,9;128;38,304;2714,05;0,993912743;52,74;0,748828624;143138,94;
43,814;317,1;43;5113;5077;15,1;14,9;13;276,53;40,6;131;116;273,61;39,8;81;73;271,01;39;95;0;269,29;47,9;157;7;0;40,9;127;37,58;2710,71;0,992689461;50,44;0,716172086;136728,14;
43,193;317,1;43;5113;5097;15;15;13;276,53;40,6;131;116;273,59;37,5;83;72;271,08;40,5;98;0;269,29;47,9;156;7;0;40,9;127;37,58;2716,67;0,994873086;50,44;0,716172086;137028,9;
42,793;317,09;42,9;5104;5077;15;14,9;13;276,53;40,8;131;116;273,59;38,1;94;82;271,09;41,9;90;0;269,29;47,9;155;7;0;40,9;127;37,58;2712,23;0,993245026;50,44;0,716172086;136804,66;
42,791;317,09;42,9;5120;5094;15;14,9;13;276,53;40,6;129;115;273,67;40;107;95;271;40,4;76;0;269,29;47,9;156;7;0;40,9;128;38,304;2722,81;0,997120973;50,44;0,716172086;137338,52;
42,389;317,09;42,9;5094;5081;15;14,9;13;276,53;41;126;111;273,72;42,8;99;86;270,92;40,9;69;0;269,29;47,9;156;7;0;40,9;127;37,58;2705,64;0,990831507;48,76;0,692318614;131926,77;
42,386;317,1;43;5113;5084;15;15;13;276,51;40,9;124;108;273,67;41,7;96;83;270,92;39,2;75;0;269,29;47,9;159;7;0;40,9;127;37,58;2710,89;0,992755004;48,76;0,692318614;132182,88;
41,983;317,09;42,9;5110;5094;15;14,9;13;276,49;40,6;125;110;273,67;41,1;95;81;270,97;39,4;82;0;269,29;47,9;159;7;0;40,9;127;37,58;2713,85;0,993840556;48,76;0,692318614;132327,42;
41,579;317,09;42,9;5126;5077;15;14,9;13;276,49;40,5;127;111;273,65;40,8;93;80;271;40,2;85;0;269,29;47,9;157;7;0;40,9;127;37,58;2714,28;0,993997614;48,76;0,692318614;132348,33;
41,573;317,09;42,9;5120;5058;15;14,9;13;276,5;40,4;128;113;273,64;39,5;93;80;271,02;40,1;88;0;269,29;48;158;7,1;0;40,9;128;38,304;2709,34;0,992189882;50,47;0,716598041;136740,61;
41,567;317,09;42,9;5117;5087;15;14,9;13;276,5;40,8;128;113;273,63;39,2;89;77;271,03;40,5;90;0;269,29;47,9;156;7;0;40,9;128;38,304;2714,1;0,993929756;50,47;0,716598041;136980,4;
41,959;317,09;42,9;5113;5077;15;14,9;13;276,5;40,5;128;113;273,62;38,6;85;76;271,04;40,7;92;0;269,29;47,9;156;7;0;40,9;128;38,304;2709,86;0,992377381;50,47;0,716598041;136766,45;
41,555;317,09;42,9;5097;5100;14,9;15;13;276,51;40,9;128;112;273,61;38,1;90;76;271,06;40,6;89;0;269,29;47,9;156;7;0;40,9;127;37,58;2711,92;0,993134755;50,47;0,716598041;136870,83;
41,549;317,09;42,9;5120;5100;15;14,9;13;276,5;40,4;127;111;273,61;38,8;102;89;271,04;41,4;81;0;269,29;47,9;157;7;0;40,9;127;37,58;2721,94;0,996802881;57,15;0,811443987;155558,93;
41,55;317,09;42,9;5113;5081;15;14,9;13;276,5;40,5;127;112;273,71;41,4;108;96;270,96;40,2;69;0;269,29;47,9;159;7;0;40,9;128;38,304;2716,53;0,994823113;57,15;0,811443987;155249,97;
41,154;317,08;42,9;5110;5084;15;14,9;13;276,5;40,4;127;112;273,73;43,7;99;86;270,91;39,3;69;0;269,29;47,9;158;7;0;40,9;128;38,304;2711,2;0,992869847;57,15;0,811443987;154945,15;
41,157;317,08;42,9;5104;5097;15;14,9;13;276,5;40,6;126;110;273,67;41,2;96;82;270,93;38,8;78;0;269,29;48;158;7;0;40,9;128;38,304;2712,92;0,993498006;57,15;0,811443987;155043,18;
40,763;317,08;42,9;5084;5077;15;14,9;13;276,5;40,4;126;110;273,65;40,1;89;78;270,99;39,6;86;0;269,29;48;158;7;0;40,9;128;38,304;2701,82;0,989433179;60,08;0,853045577;162325,15;
41,164;317,09;42,9;5120;5081;15;14,9;13;276,5;40,4;125;110;273,62;38,7;84;74;271,04;40,2;93;0;269,29;48;158;7;0;40,9;127;37,58;2711,16;0,992856195;60,08;0,853045577;162886,73;
41,168;317,09;42,9;5041;5090;14,9;15;13;276,49;40,6;125;109;273,6;38,8;84;74;271,07;41;94;0;269,29;48;157;7;0;40,9;128;38,304;2693,61;0,986428036;60,08;0,853045577;161832,13;
40,578;317,08;42,9;5120;5087;15;14,9;13;276,49;40,4;125;110;273,59;38,9;102;89;271,07;41,7;86;0;269,29;48;157;7;0;40,9;128;38,304;2719,13;0,995773958;60,08;0,853045577;163365,41;
41,567;317,08;42,9;5113;5087;15;14,9;13;276,49;40,4;125;110;273,7;40,7;107;94;270,99;39,7;72;0;269,29;48;160;7,1;0;40,9;128;38,304;2716,94;0,994971964;58,52;0,830895925;158995,41;
41,377;317,09;42,9;5094;5097;14,9;15;13;276,49;40,1;126;110;273,7;42,3;99;86;270,92;40,7;70;0;269,29;48;156;7;0;40,9;128;38,304;2709,38;0,992203377;58,52;0,830895925;158552,99;
41,394;317,08;42,9;5113;5084;15;14,9;13;276,49;39,8;127;112;273,67;40,8;95;83;270,93;38,9;77;0;269,3;48;158;7;0;41;128;38,304;2712,45;0,993327567;58,52;0,830895925;158732,63;
41,028;317,08;42,9;5113;5084;15;14,9;13;276,5;39,9;128;112;273,65;40,3;94;81;270,99;39,3;85;0;269,3;48;159;7;0;41;128;38,304;2713,89;0,993853933;58,52;0,830895925;158816,75;
41,062;317,08;42,9;5100;5031;15,1;14,8;13;276,5;40,5;128;113;273,64;39,9;91;78;271,02;39,5;90;0;269,3;48;158;7;0;41;128;38,304;2697,36;0,987801072;51,92;0,737185858;140046,93;
41,102;317,08;42,9;5126;5028;15,1;14,8;13;276,5;40,1;129;114;273,62;38,8;90;77;271,05;40,8;91;0;269,3;48;159;7;0;41;126;36,857;2703,57;0,990076513;51,92;0,737185858;140369,54;
41,15;317,08;42,9;5097;5090;15;14,9;13;276,51;40,5;129;115;273,61;38,7;89;77;271,06;40,8;91;0;269,3;48;157;7;0;41;126;36,857;2711,12;0,992839079;51,92;0,737185858;140761,2;
41,193;317,08;42,9;5097;5081;15;14,9;13;276,51;40,6;130;115;273,61;38,3;85;77;271,05;41,2;86;0;269,3;48;158;7;0;41;126;36,857;2707,31;0,991444524;51,92;0,737185858;140563,49;
41,632;317,08;42,9;5087;5074;15;14,9;13;276,51;40,6;130;114;273,61;39;104;91;271,02;40,1;81;0;269,3;48;157;7;0;41;126;36,857;2709,64;0,992298347;48,63;0,69047281;131769,82;
42,072;317,08;42,9;5087;5074;15;14,9;13;276,51;40,6;128;113;273,72;41,5;106;94;270,96;39,3;70;0;269,3;48;160;7;0;41;127;37,58;2708,15;0,991751035;48,63;0,69047281;131697,14;
42,12;317,08;42,9;5107;5077;15;14,9;13;276,51;40,9;126;111;273,71;42,5;99;86;270,92;39,9;70;0;269,3;48;157;7;0;41;127;37,58;2708,33;0,991817869;48,63;0,69047281;131706,02;
42,168;317,08;42,9;5126;5090;15;14,9;13;276,5;40,8;125;109;273,67;41,2;96;84;270,95;39,1;77;0;269,3;48;159;7;0;41;126;36,857;2716,57;0,994836006;48,63;0,69047281;132106,8;
42,605;317,08;42,9;5113;5041;15,1;14,8;13;276,49;40,3;125;109;273,66;40,7;95;83;270,99;39,5;83;0;269,3;48;161;7;0;41;126;36,857;2702,62;0,989728275;50,62;0,718727815;136806,75;
42,651;317,08;42,9;5097;5022;15,1;14,8;13;276,49;40,2;124;109;273,65;40,4;95;82;271,02;40,2;85;0;269,3;48;159;7;0;41;126;36,857;2693,3;0,986313541;50,62;0,718727815;136334,75;
42,291;317,08;42,9;5110;5028;15,1;14,8;13;276,48;39,8;125;109;273,65;40,4;95;82;271,03;40,8;85;0;269,3;48;155;7;0;41;126;36,857;2697,18;0,987736527;50,62;0,718727815;136531,44;
42,321;317,08;42,9;5107;5031;15,1;14,8;13;276,48;40,1;126;109;273,65;40,1;94;82;271,03;40,6;85;0;269,3;48;161;7;0;41;126;36,857;2698,61;0,988259548;50,62;0,718727815;136603,74;
42,734;317,08;42,9;5113;5022;15,1;14,8;13;276,49;39,8;129;113;273,65;40,1;95;82;271,03;40,7;84;0;269,3;48;159;7;0;41;126;36,857;2699,05;0,98841888;41,51;0,589379526;112037,44;
43,139;317,08;42,9;5117;5048;15,1;14,8;13;276,5;40,3;130;114;273,64;39,3;94;82;271,03;40,5;83;0;269,3;48;158;7;0;41;126;36,857;2706,49;0,991144202;41,51;0,589379526;112346,36;
43,147;317,08;42,9;5120;5025;15,1;14,8;13;276,51;40,5;130;114;273,64;39,6;95;82;271,02;40,3;80;0;269,3;48;158;7;0;41;126;36,857;2701,21;0,989212534;41,51;0,589379526;112127,4;
43,147;317,08;42,9;5123;5054;15,1;14,8;13;276,51;40,8;130;115;273,64;39,3;95;83;271;39,6;80;0;269,3;48;160;7;0;41;127;37,58;2709,96;0,99241713;41,51;0,589379526;112490,64;
