Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6
16.02.2013 07:15:00;5,756;314,79;0;0;0;0;276,14;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,21;4,20;4,2;111,00;4,20;51;3,54
16.02.2013 07:30:00;5,756;314,8;0;0;0;0;276,13;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,18;4,20;4,2;109,00;4,20;51;3,54
16.02.2013 07:45:00;5,756;314,8;0;0;0;0;276,13;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,14;4,20;4,2;107,00;4,20;51;3,54
16.02.2013 08:00:00;5,864;314,8;0;0;0;0;276,12;0;;;0;273,63;0,1;;;0,1;271,09;0,6;;;0,6;269,12;4,20;4,2;106,00;4,20;51;3,54
16.02.2013 08:15:00;5,756;314,8;0;0;0;0;276,12;0;;;0;273,63;0,1;;;0,1;271,07;0,4;;;0,4;269,09;4,40;4,4;111,00;4,40;51;3,54
16.02.2013 08:30:00;5,756;314,8;0;0;0;0;276,11;0;;;0;273,63;0,1;;;0,1;271,06;0,3;;;0,3;269,06;4,40;4,4;110,00;4,40;51;3,54
16.02.2013 08:45:00;5,864;314,8;0;0;0;0;276,1;0;;;0;273,63;0,1;;;0,1;271,06;0,3;;;0,3;269,03;4,40;4,4;109,00;4,40;51;3,54
16.02.2013 09:00:00;5,756;314,8;0;0;0;0;276,1;0;;;0;273,63;0,1;;;0,1;271,06;0;;;0;269,00;4,40;4,4;108,00;4,40;51;3,54
16.02.2013 09:15:00;5,756;314,8;0;0;0;0;276,1;0;;;0;273,63;0,1;;;0,1;271,06;0;;;0;268,96;4,40;4,4;105,00;4,40;51;3,54
16.02.2013 09:30:00;5,756;314,83;0;0;0;0;276,09;0;;;0;273,63;0,1;;;0,1;271,06;0;;;0;268,92;4,20;4,2;97,00;4,20;51;3,54
16.02.2013 09:45:00;5,756;314,83;0;0;0;0;276,09;0;;;0;273,63;0,1;;;0,1;271,07;0;;;0;268,88;3,90;3,9;89,00;3,90;49;3,08
16.02.2013 10:00:00;5,756;314,83;0;0;0;0;276,08;0;;;0;273,63;0,1;;;0,1;271,07;0;;;0;268,85;3,80;3,8;84,00;3,80;49;3,08
16.02.2013 10:15:00;5,756;314,83;26,3;26,3;8452;26,3;276,36;30,6;;;30,6;273,58;20,9;;;20,9;271,04;7,9;;;7,9;268,82;3,60;3,6;75,00;3,60;48;2,86
16.02.2013 10:30:00;5,756;314,8;26,3;26,3;8518;26,3;276,24;24,7;;;24,7;273,64;26,6;;;26,6;271,1;31,8;;;31,8;268,92;3,40;3,4;77,00;3,40;48;2,86
16.02.2013 10:45:00;5,756;314,8;26,3;26,3;8449;26,3;276,27;22,5;;;22,5;273,67;23,4;;;23,4;271,03;24,4;;;24,4;269,29;3,30;3,2;83,00;3,30;48;2,86
16.02.2013 11:00:00;5,756;314,79;26,3;26,3;8439;26,3;276,35;22,3;;;22,3;273,64;23,8;;;23,8;271,01;24,3;;;24,3;269,52;3,10;3,1;87,00;3,10;48;2,86
16.02.2013 11:15:00;5,756;314,79;26,3;26,3;8443;26,3;276,42;23,9;;;23,9;273,58;24,4;;;24,4;271,03;22,9;;;22,9;269,73;2,90;2,9;86,00;2,90;48;2,86
16.02.2013 11:30:00;5,756;314,79;26,3;26,3;8482;26,3;276,43;25,2;;;25,2;273,62;25,1;;;25,1;271,05;23,6;;;23,6;269,92;2,80;2,8;83,00;2,80;46;2,40
16.02.2013 11:45:00;5,756;314,76;26,3;26,3;8420;26,3;276,44;25,3;;;25,3;273,61;25;;;25;271,06;23,9;;;23,9;270,16;2,70;2,6;84,00;2,70;45;2,17
16.02.2013 12:00:00;5,756;314,76;26,3;26,3;8442;26,3;276,46;25,5;;;25,5;273,6;24,8;;;24,8;271,06;23,4;;;23,4;270,35;2,50;2,5;84,00;2,50;45;2,17
16.02.2013 12:15:00;5,756;314,76;0;0;0;0;276,33;0;;;0;273,58;0;;;0;271,06;4;;;4;270,56;2,40;2,4;85,00;2,40;45;2,17
16.02.2013 12:30:00;5,756;314,76;0;0;0;0;276,37;0;;;0;273,57;0;;;0;271,01;0;;;0;270,58;2,30;2,3;81,00;2,30;45;2,17
16.02.2013 12:45:00;5,756;314,76;0;0;0;0;276,34;0;;;0;273,58;0;;;0;270,98;0;;;0;270,57;2,10;2,1;71,00;2,10;45;2,17
16.02.2013 13:00:00;5,756;314,79;0;0;0;0;276,35;0;;;0;273,58;0;;;0;270,97;0;;;0;270,56;2,10;2,1;71,00;2,10;42;1,72
16.02.2013 13:15:00;5,756;314,79;0;0;0;0;276,33;0;;;0;273,59;0;;;0;270,97;0;;;0;270,55;2,30;2,3;78,00;2,30;43;1,83
16.02.2013 13:30:00;5,756;314,79;0;0;0;0;276,33;0;;;0;273,6;0;;;0;270,98;0;;;0;270,53;2,30;2,3;79,00;2,30;44;1,94
16.02.2013 13:45:00;5,65;314,76;0;0;0;0;276,32;0;;;0;273,6;0;;;0;270,99;0;;;0;270,51;2,40;2,3;81,00;2,40;44;1,94
16.02.2013 14:00:00;5,65;314,79;0;0;0;0;276,31;0;;;0;273,61;0;;;0;270,99;0;;;0;270,50;2,40;2,4;82,00;2,40;44;1,94
16.02.2013 14:15:00;5,65;314,79;0;0;0;0;276,31;0;;;0;273,62;0;;;0;270,99;0;;;0;270,48;2,50;2,4;82,00;2,50;44;1,94
16.02.2013 14:30:00;5,65;314,79;0;0;0;0;276,31;0;;;0;273,62;0;;;0;270,99;0;;;0;270,46;2,60;2,6;89,00;2,60;44;1,94
16.02.2013 14:45:00;5,65;314,79;0;0;0;0;276,31;0;;;0;273,62;0;;;0;271;0;;;0;270,45;2,70;2,7;92,00;2,70;46;2,40
16.02.2013 15:00:00;5,543;314,79;0;0;0;0;276,3;0;;;0;273,63;0,1;;;0,1;271;0;;;0;270,42;2,70;2,7;91,00;2,70;46;2,40
16.02.2013 15:15:00;5,543;314,8;0;0;0;0;276,3;0;;;0;273,63;0,1;;;0,1;271,01;0;;;0;270,40;2,70;2,7;91,00;2,70;46;2,40
16.02.2013 15:30:00;5,65;314,79;0;0;0;0;276,29;0;;;0;273,63;0,1;;;0,1;271,01;0;;;0;270,38;2,70;2,7;91,00;2,70;45;2,17
16.02.2013 15:45:00;5,65;314,8;0;0;0;0;276,29;0;;;0;273,63;0,1;;;0,1;271,01;0;;;0;270,36;2,70;2,7;90,00;2,70;46;2,40
16.02.2013 16:00:00;5,543;314,8;0;0;0;0;276,28;0;;;0;273,63;0,1;;;0,1;271,02;0;;;0;270,34;2,70;2,7;90,00;2,70;45;2,17
16.02.2013 16:15:00;5,65;314,8;0;0;0;0;276,28;0;;;0;273,63;0,1;;;0,1;271,03;0;;;0;270,32;2,70;2,7;89,00;2,70;45;2,17
16.02.2013 16:30:00;5,65;314,8;0;0;0;0;276,27;0;;;0;273,63;0,1;;;0,1;271,03;0;;;0;270,30;2,80;2,8;90,00;2,80;46;2,40
16.02.2013 16:45:00;5,65;314,8;0;0;0;0;276,27;0;;;0;273,63;0,1;;;0,1;271,04;0;;;0;270,28;2,80;2,7;89,00;2,80;46;2,40
16.02.2013 17:00:00;5,65;314,8;0;0;0;0;276,26;0;;;0;273,63;0,1;;;0,1;271,04;0;;;0;270,26;2,70;2,7;89,00;2,70;46;2,40
16.02.2013 17:15:00;5,65;314,8;0;0;0;0;276,25;0;;;0;273,63;0,1;;;0,1;271,05;0;;;0;270,23;2,70;2,7;88,00;2,70;45;2,17
16.02.2013 17:30:00;5,65;314,8;0;0;0;0;276,25;0;;;0;273,63;0,1;;;0,1;271,06;0;;;0;270,21;2,70;2,7;88,00;2,70;46;2,40
16.02.2013 17:45:00;5,65;314,83;0;0;0;0;276,25;0;;;0;273,63;0,1;;;0,1;271,06;0;;;0;270,19;2,80;2,8;87,00;2,80;46;2,40
16.02.2013 18:00:00;5,65;314,83;0;0;0;0;276,24;0;;;0;273,63;0,1;;;0,1;271,06;0;;;0;270,17;2,80;2,8;89,00;2,80;46;2,40
16.02.2013 18:15:00;5,65;314,83;0;0;0;0;276,24;0;;;0;273,63;0,6;;;0,6;271,07;0;;;0;270,16;2,80;2,8;89,00;2,80;46;2,40
16.02.2013 18:30:00;5,65;314,83;0;0;0;0;276,23;0;;;0;273,63;0,6;;;0,6;271,08;0,1;;;0,1;270,13;2,80;2,8;89,00;2,80;46;2,40
16.02.2013 18:45:00;5,65;314,83;0;0;0;0;276,23;0;;;0;273,63;0,5;;;0,5;271,09;0,1;;;0,1;270,11;2,80;2,8;88,00;2,80;46;2,40
16.02.2013 19:00:00;5,65;314,83;0;0;0;0;276,22;0;;;0;273,63;0,5;;;0,5;271,08;0,5;;;0,5;270,09;2,80;2,8;88,00;2,80;46;2,40
16.02.2013 19:15:00;5,65;314,83;0;0;0;0;276,22;0;;;0;273,63;0,5;;;0,5;271,07;0,4;;;0,4;270,08;2,90;2,9;92,00;2,90;46;2,40
16.02.2013 19:30:00;5,65;314,83;0;0;0;0;276,21;0;;;0;273,63;0,5;;;0,5;271,07;0;;;0;270,06;2,90;2,9;91,00;2,90;46;2,40
16.02.2013 19:45:00;5,65;314,83;0;0;0;0;276,21;0;;;0;273,62;0,5;;;0,5;271,08;0;;;0;270,04;2,90;2,9;90,00;2,90;46;2,40
16.02.2013 20:00:00;5,65;314,83;0;0;0;0;276,2;0;;;0;273,62;0,5;;;0,5;271,08;0;;;0;270,01;2,90;2,9;90,00;2,90;46;2,40
16.02.2013 20:15:00;5,65;314,84;0;0;0;0;276,2;0;;;0;273,62;0,5;;;0,5;271,08;0,1;;;0,1;269,99;2,90;2,9;89,00;2,90;46;2,40
16.02.2013 20:30:00;5,65;314,84;0;0;0;0;276,2;0;;;0;273,62;0,5;;;0,5;271,08;0,7;;;0,7;269,97;2,90;2,9;89,00;2,90;46;2,40
16.02.2013 20:45:00;5,65;314,84;0;0;0;0;276,19;0;;;0;273,62;0,9;;;0,9;271,08;0,6;;;0,6;269,96;2,90;2,9;88,00;2,90;46;2,40
16.02.2013 21:00:00;5,65;314,84;0;0;0;0;276,19;0;;;0;273,61;0,8;;;0,8;271,08;0,6;;;0,6;269,94;2,90;2,9;87,00;2,90;46;2,40
16.02.2013 21:15:00;5,65;314,84;0;0;0;0;276,18;0;;;0;273,6;0,7;;;0,7;271,07;0,5;;;0,5;269,92;2,90;2,9;87,00;2,90;46;2,40
16.02.2013 21:30:00;5,65;314,84;0;0;0;0;276,18;0;;;0;273,6;0;;;0;271,07;0;;;0;269,90;2,90;2,9;87,00;2,90;46;2,40
16.02.2013 21:45:00;5,65;314,84;0;0;0;0;276,17;0;;;0;273,6;0;;;0;271,06;0;;;0;269,88;2,90;2,9;87,00;2,90;46;2,40
16.02.2013 22:00:00;5,65;314,84;0;0;0;0;276,16;0;;;0;273,6;0;;;0;271,06;0;;;0;269,85;2,90;2,9;86,00;2,90;46;2,40
16.02.2013 22:15:00;5,65;314,84;0;0;0;0;276,16;0;;;0;273,61;0;;;0;271,06;0;;;0;269,83;2,90;2,9;85,00;2,90;46;2,40
16.02.2013 22:30:00;5,65;314,84;0;0;0;0;276,16;0;;;0;273,61;0;;;0;271,06;0;;;0;269,80;2,90;2,9;85,00;2,90;46;2,40
16.02.2013 22:45:00;5,65;314,84;0;0;0;0;276,15;0;;;0;273,62;0;;;0;271,06;0;;;0;269,78;2,90;2,9;84,00;2,90;46;2,40
16.02.2013 23:00:00;5,65;314,87;0;0;0;0;276,14;0;;;0;273,62;0;;;0;271,07;0;;;0;269,76;2,90;2,9;84,00;2,90;46;2,40
16.02.2013 23:15:00;5,65;314,87;0;0;0;0;276,14;0;;;0;273,62;0;;;0;271,07;0;;;0;269,73;2,90;2,9;83,00;2,90;46;2,40
16.02.2013 23:30:00;5,65;314,87;0;0;0;0;276,14;0;;;0;273,62;0;;;0;271,07;0;;;0;269,71;2,90;2,9;82,00;2,90;46;2,40
16.02.2013 23:45:00;5,65;314,87;0;0;0;0;276,13;0;;;0;273,63;0,1;;;0,1;271,07;0;;;0;269,69;2,90;2,9;80,00;2,90;46;2,40
17.02.2013 00:00:00;5,65;314,87;0;0;0;0;276,13;0;;;0;273,63;0,1;;;0,1;271,07;0;;;0;269,67;2,80;2,8;77,00;2,80;46;2,40
17.02.2013 00:15:00;5,65;314,87;0;0;0;0;276,12;0;;;0;273,63;0,1;;;0,1;271,07;0;;;0;269,65;2,80;2,8;77,00;2,80;45;2,17
17.02.2013 00:30:00;5,65;314,87;0;0;0;0;276,12;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,63;2,80;2,8;74,00;2,80;45;2,17
17.02.2013 00:45:00;5,65;314,87;0;0;0;0;276,11;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,61;2,80;2,8;73,00;2,80;45;2,17
17.02.2013 01:00:00;5,65;314,87;0;0;0;0;276,11;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,59;2,80;2,8;73,00;2,80;45;2,17
17.02.2013 01:15:00;5,756;314,87;0;0;0;0;276,1;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,56;2,80;2,8;72,00;2,80;45;2,17
17.02.2013 01:30:00;5,756;314,87;0;0;0;0;276,1;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,55;2,80;2,8;71,00;2,80;45;2,17
17.02.2013 01:45:00;5,756;314,88;0;0;0;0;276,1;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;269,53;2,80;2,8;71,00;2,80;45;2,17
17.02.2013 02:00:00;5,756;314,88;0;0;0;0;276,09;0;;;0;273,63;0,6;;;0,6;271,08;0,7;;;0,7;269,51;2,80;2,8;70,00;2,80;45;2,17
17.02.2013 02:15:00;5,756;314,88;0;0;0;0;276,09;0;;;0;273,63;0,6;;;0,6;271,08;0,6;;;0,6;269,49;2,80;2,8;70,00;2,80;45;2,17
17.02.2013 02:30:00;5,864;314,88;0;0;0;0;276,08;0;;;0;273,63;0,5;;;0,5;271,07;0,5;;;0,5;269,48;2,90;2,9;74,00;2,90;45;2,17
17.02.2013 02:45:00;5,756;314,88;0;0;0;0;276,08;0;;;0;273,63;0,5;;;0,5;271,06;0,4;;;0,4;269,46;2,90;2,9;74,00;2,90;45;2,17
17.02.2013 03:00:00;5,756;314,88;0;0;0;0;276,08;0;;;0;273,63;0,5;;;0,5;271,06;0,4;;;0,4;269,44;2,90;2,9;73,00;2,90;46;2,40
17.02.2013 03:15:00;5,756;314,88;0;0;0;0;276,07;0;;;0;273,63;0,5;;;0,5;271,06;0,3;;;0,3;269,43;2,90;2,9;73,00;2,90;46;2,40
17.02.2013 03:30:00;5,756;314,88;0;0;0;0;276,06;0;;;0;273,62;0,5;;;0,5;271,05;0;;;0;269,40;2,90;2,9;73,00;2,90;45;2,17
17.02.2013 03:45:00;5,756;314,88;0;0;0;0;276,06;0;;;0;273,62;0,4;;;0,4;271,06;0;;;0;269,38;2,90;2,9;72,00;2,90;46;2,40
17.02.2013 04:00:00;5,756;314,91;0;0;0;0;276,05;0;;;0;273,62;0,4;;;0,4;271,06;0;;;0;269,36;2,90;2,9;71,00;2,90;46;2,40
17.02.2013 04:15:00;5,756;314,91;0;0;0;0;276,04;0;;;0;273,62;0,4;;;0,4;271,07;0;;;0;269,33;2,90;2,9;71,00;2,90;45;2,17
17.02.2013 04:30:00;5,756;314,91;0;0;0;0;276,04;0;;;0;273,62;0,4;;;0,4;271,07;0;;;0;269,31;2,90;2,9;70,00;2,90;45;2,17
17.02.2013 04:45:00;5,756;314,91;0;0;0;0;276,04;0;;;0;273,62;0,4;;;0,4;271,07;0;;;0;269,28;2,90;2,9;70,00;2,90;46;2,40
17.02.2013 05:00:00;5,756;314,91;0;0;0;0;276,04;0;;;0;273,62;0,4;;;0,4;271,08;0,1;;;0,1;269,26;2,90;2,9;69,00;2,90;45;2,17
17.02.2013 05:15:00;5,756;314,91;0;0;0;0;276,03;0;;;0;273,62;0,8;;;0,8;271,08;0,1;;;0,1;269,24;2,90;2,9;66,00;2,90;45;2,17
17.02.2013 05:30:00;5,756;314,91;0;0;0;0;276,03;0;;;0;273,61;0,7;;;0,7;271,08;0,6;;;0,6;269,22;2,90;2,8;66,00;2,90;45;2,17
17.02.2013 05:45:00;5,756;314,91;0;0;0;0;276,03;0;;;0;273,61;0,7;;;0,7;271,08;0,5;;;0,5;269,20;2,90;2,8;65,00;2,90;45;2,17
17.02.2013 06:00:00;5,756;314,91;0;0;0;0;276,02;0;;;0;273,61;0,6;;;0,6;271,08;0,4;;;0,4;269,19;2,90;2,8;65,00;2,90;45;2,17
17.02.2013 06:15:00;5,756;314,91;0;0;0;0;276,02;0;;;0;273,6;0,6;;;0,6;271,07;0,3;;;0,3;269,17;2,90;2,9;64,00;2,90;45;2,17
17.02.2013 06:30:00;5,756;314,91;0;0;0;0;276,02;0;;;0;273,6;0,6;;;0,6;271,07;0,3;;;0,3;269,15;2,90;2,9;64,00;2,90;45;2,17
17.02.2013 06:45:00;5,65;314,91;0;0;0;0;276,01;0;;;0;273,6;0;;;0;271,06;0;;;0;269,13;2,90;2,9;63,00;2,90;45;2,17
17.02.2013 07:00:00;5,65;314,91;0;0;0;0;276,01;0;;;0;273,6;0;;;0;271,06;0;;;0;269,11;2,90;2,9;63,00;2,90;45;2,17
17.02.2013 07:15:00;5,65;314,91;0;0;0;0;276;0;;;0;273,6;0;;;0;271,06;0;;;0;269,09;2,90;2,9;62,00;2,90;45;2,17
17.02.2013 07:30:00;5,65;314,91;0;0;0;0;276;0;;;0;273,61;0;;;0;271,06;0;;;0;269,06;2,90;2,9;62,00;2,90;45;2,17
17.02.2013 07:45:00;5,65;314,91;0;0;0;0;276;0;;;0;273,61;0;;;0;271,06;0;;;0;269,04;2,90;2,9;62,00;2,90;45;2,17
17.02.2013 08:00:00;5,65;314,91;0;0;0;0;275,99;0;;;0;273,62;0;;;0;271,06;0;;;0;269,02;2,90;2,9;61,00;2,90;45;2,17
17.02.2013 08:15:00;5,65;314,91;0;0;0;0;275,99;0;;;0;273,62;0;;;0;271,07;0;;;0;268,99;2,90;2,9;60,00;2,90;45;2,17
17.02.2013 08:30:00;5,543;314,91;0;0;0;0;275,98;0;;;0;273,62;0;;;0;271,07;0;;;0;268,97;2,90;2,9;59,00;2,90;45;2,17
17.02.2013 08:45:00;5,65;314,91;0;0;0;0;275,98;0;;;0;273,62;0;;;0;271,07;0;;;0;268,94;2,90;2,8;58,00;2,90;45;2,17
17.02.2013 09:00:00;5,65;314,91;0;0;0;0;275,97;0;;;0;273,63;0,1;;;0,1;271,07;0;;;0;268,92;2,90;2,8;57,00;2,90;45;2,17
17.02.2013 09:15:00;5,65;314,91;0;0;0;0;275,96;0;;;0;273,63;0,1;;;0,1;271,07;0;;;0;268,90;2,90;2,8;56,00;2,90;45;2,17
17.02.2013 09:30:00;5,65;314,91;0;0;0;0;275,96;0;;;0;273,63;0,1;;;0,1;271,08;0;;;0;268,88;2,80;2,8;54,00;2,80;45;2,17
17.02.2013 09:45:00;5,65;314,91;0;0;0;0;275,95;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;268,85;2,80;2,8;53,00;2,80;45;2,17
17.02.2013 10:00:00;5,543;314,95;0;0;0;0;275,95;0;;;0;273,63;0,1;;;0,1;271,08;0,1;;;0,1;268,83;2,80;2,8;52,00;2,80;45;2,17
17.02.2013 10:15:00;5,65;314,92;26,1;26,1;8459;26,1;276,37;25,8;;;25,8;273,63;4,8;;;4,8;271,08;0,1;;;0,1;268,81;2,80;2,8;51,00;2,80;44;1,94
17.02.2013 10:30:00;5,543;314,92;26,1;26,1;8456;26,1;276,29;24,2;;;24,2;273,66;27,1;;;27,1;271,14;31,2;;;31,2;268,83;2,80;2,7;54,00;2,80;44;1,94
17.02.2013 10:45:00;5,65;314,92;26,1;26,1;8449;26,1;276,34;22,7;;;22,7;273,63;24,8;;;24,8;271,05;26,1;;;26,1;269,23;2,60;2,6;58,00;2,60;43;1,83
17.02.2013 11:00:00;5,543;314,92;26,1;26,1;8455;26,1;276,4;23,6;;;23,6;273,6;24,7;;;24,7;271,01;23,6;;;23,6;269,45;2,50;2,5;61,00;2,50;43;1,83
17.02.2013 11:15:00;5,543;314,92;26,1;26,1;8423;26,1;276,43;25,2;;;25,2;273,62;25;;;25;271,01;22,8;;;22,8;269,69;2,40;2,4;63,00;2,40;43;1,83
17.02.2013 11:30:00;5,543;314,92;26,1;26,1;8423;26,1;276,43;25,3;;;25,3;273,62;25,2;;;25,2;271,05;24,4;;;24,4;269,88;2,30;2,3;65,00;2,30;43;1,83
17.02.2013 11:45:00;5,543;314,91;26,1;26,1;8423;26,1;276,44;25,4;;;25,4;273,6;24,1;;;24,1;271,07;24,7;;;24,7;270,12;2,20;2,1;65,00;2,20;42;1,72
17.02.2013 12:00:00;5,543;314,89;26,1;26,1;8420;26,1;276,45;25,5;;;25,5;273,59;24,5;;;24,5;271,08;24,2;;;24,2;270,31;2,10;2;65,00;2,10;42;1,72
17.02.2013 12:15:00;5,543;314,88;0;0;0;0;276,32;0;;;0;273,58;0;;;0;271,07;4,7;;;4,7;270,53;2,00;1,9;66,00;2,00;42;1,72
17.02.2013 12:30:00;5,543;314,91;0;0;0;0;276,36;0;;;0;273,57;0;;;0;271,02;0;;;0;270,55;1,80;1,8;63,00;1,80;42;1,72
17.02.2013 12:45:00;5,543;314,88;0;0;0;0;276,33;0;;;0;273,58;0;;;0;270,98;0;;;0;270,55;2,00;2;64,00;2,00;42;1,72
17.02.2013 13:00:00;5,543;314,91;0;0;0;0;276,34;0;;;0;273,58;0;;;0;270,98;0;;;0;270,54;2,20;2,2;72,00;2,20;42;1,72
17.02.2013 13:15:00;5,543;314,91;0;0;0;0;276,33;0;;;0;273,6;0;;;0;270,99;0;;;0;270,52;2,30;2,3;79,00;2,30;44;1,94
17.02.2013 13:30:00;5,543;314,91;0;0;0;0;276,32;0;;;0;273,6;0;;;0;270,99;0;;;0;270,50;2,40;2,3;80,00;2,40;44;1,94
17.02.2013 13:45:00;5,543;314,91;0;0;0;0;276,33;0;;;0;273,61;0;;;0;270,99;0;;;0;270,48;2,40;2,4;81,00;2,40;44;1,94
17.02.2013 14:00:00;5,543;314,91;0;0;0;0;276,32;0;;;0;273,62;0;;;0;270,99;0;;;0;270,47;2,40;2,4;81,00;2,40;44;1,94
17.02.2013 14:15:00;5,543;314,91;0;0;0;0;276,31;0;;;0;273,62;0;;;0;271;0;;;0;270,45;2,50;2,5;82,00;2,50;44;1,94
17.02.2013 14:30:00;5,543;314,91;0;0;0;0;276,31;0;;;0;273,63;0;;;0;271;0;;;0;270,44;2,50;2,5;84,00;2,50;44;1,94
17.02.2013 14:45:00;5,543;314,91;0;0;0;0;276,3;0;;;0;273,63;0,1;;;0,1;271;0;;;0;270,41;2,50;2,5;83,00;2,50;44;1,94
17.02.2013 15:00:00;5,543;314,91;0;0;0;0;276,3;0;;;0;273,63;0,1;;;0,1;271,01;0;;;0;270,39;2,60;2,6;87,00;2,60;44;1,94
17.02.2013 15:15:00;5,543;314,91;0;0;0;0;276,29;0;;;0;273,64;0,1;;;0,1;271,01;0;;;0;270,38;2,70;2,7;88,00;2,70;44;1,94
17.02.2013 15:30:00;5,543;314,91;0;0;0;0;276,29;0;;;0;273,64;0,1;;;0,1;271,01;0;;;0;270,35;2,70;2,6;88,00;2,70;44;1,94
17.02.2013 15:45:00;5,543;314,91;0;0;0;0;276,28;0;;;0;273,64;0,1;;;0,1;271,02;0;;;0;270,33;2,70;2,6;87,00;2,70;44;1,94
17.02.2013 16:00:00;5,543;314,91;0;0;0;0;276,28;0;;;0;273,64;0,6;;;0,6;271,03;0,3;;;0,3;270,31;2,70;2,6;87,00;2,70;44;1,94
17.02.2013 16:15:00;5,543;314,91;0;0;0;0;276,27;0;;;0;273,64;0,6;;;0,6;271,03;0,2;;;0,2;270,29;2,70;2,6;87,00;2,70;44;1,94
17.02.2013 16:30:00;5,543;314,91;0;0;0;0;276,27;0;;;0;273,64;0,6;;;0,6;271,03;0,2;;;0,2;270,28;2,80;2,8;89,00;2,80;46;2,40
17.02.2013 16:45:00;5,543;314,92;0;0;0;0;276,26;0;;;0;273,63;0,9;;;0,9;271,03;0,2;;;0,2;270,25;2,80;2,8;92,00;2,80;46;2,40
17.02.2013 17:00:00;5,543;314,92;0;0;0;0;276,26;0;;;0;273,63;0,8;;;0,8;271,04;0,3;;;0,3;270,24;2,90;2,8;92,00;2,90;46;2,40
17.02.2013 17:15:00;5,543;314,92;0;0;0;0;276,26;0;;;0;273,62;0,7;;;0,7;271,04;0,3;;;0,3;270,22;2,90;2,8;91,00;2,90;46;2,40
17.02.2013 17:30:00;5,543;314,93;0;0;0;0;276,25;0;;;0;273,62;0,7;;;0,7;271,04;0,3;;;0,3;270,20;2,90;2,9;92,00;2,90;46;2,40
17.02.2013 17:45:00;5,543;314,93;0;0;0;0;276,25;0;;;0;273,61;0,6;;;0,6;271,04;0,3;;;0,3;270,18;2,90;2,9;93,00;2,90;46;2,40
17.02.2013 18:00:00;5,543;314,93;0;0;0;0;276,24;0;;;0;273,61;0,6;;;0,6;271,04;0,3;;;0,3;270,16;2,90;2,9;92,00;2,90;46;2,40
17.02.2013 18:15:00;5,543;314,93;0;0;0;0;276,24;0;;;0;273,61;0,6;;;0,6;271,04;0,3;;;0,3;270,14;2,90;2,9;92,00;2,90;46;2,40
17.02.2013 18:30:00;5,543;314,93;0;0;0;0;276,23;0;;;0;273,61;0,6;;;0,6;271,04;0,3;;;0,3;270,12;2,80;2,8;89,00;2,80;46;2,40
17.02.2013 18:45:00;5,543;314,94;0;0;0;0;276,22;0;;;0;273,61;0,6;;;0,6;271,04;0,3;;;0,3;270,11;2,70;2,7;82,00;2,70;45;2,17
17.02.2013 19:00:00;5,543;314,94;0;0;0;0;276,22;0;;;0;273,61;0;;;0;271,04;0;;;0;270,09;2,60;2,5;77,00;2,60;45;2,17
17.02.2013 19:15:00;5,543;314,94;0;0;0;0;276,21;0;;;0;273,61;0;;;0;271,04;0;;;0;270,07;2,40;2,4;72,00;2,40;45;2,17
17.02.2013 19:30:00;5,543;314,94;0;0;0;0;276,21;0;;;0;273,61;0;;;0;271,04;0;;;0;270,05;2,30;2,3;69,00;2,30;45;2,17
17.02.2013 19:45:00;5,543;314,94;0;0;0;0;276,19;0;;;0;273,61;0;;;0;271,04;0;;;0;270,04;2,20;2,2;64,00;2,20;43;1,83
17.02.2013 20:00:00;5,543;314,94;0;0;0;0;276,19;0;;;0;273,62;0;;;0;271,04;0;;;0;270,02;2,00;2;58,00;2,00;42;1,72
17.02.2013 20:15:00;5,543;314,94;0;0;0;0;276,18;0;;;0;273,62;0;;;0;271,04;0;;;0;270,00;1,90;1,9;56,00;1,90;42;1,72
17.02.2013 20:30:00;5,543;314,94;0;0;0;0;276,18;0;;;0;273,63;0;;;0;271,04;0;;;0;269,99;1,90;1,9;55,00;1,90;40;1,50
17.02.2013 20:45:00;5,543;314,96;0;0;0;0;276,17;0;;;0;273,63;0,1;;;0,1;271,04;0;;;0;269,97;1,90;1,9;55,00;1,90;40;1,50
17.02.2013 21:00:00;5,543;314,95;0;0;0;0;276,17;0;;;0;273,63;0,1;;;0,1;271,05;0;;;0;269,95;1,90;1,9;54,00;1,90;40;1,50
