Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Price
28.01.2013 02:30;3,167;314,87;0;0;0;0;276,31;0;;;0;273,64;0,2;;;0,2;271,07;0,1;;;0,1;269,13;6,7;6,7;180;6,7;59;5,37;
28.01.2013 02:45;3,167;314,88;0;0;0;0;276,31;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;269,09;6,9;6,8;176;6,9;60;5,6;
28.01.2013 03:00;3,167;314,88;0;0;0;0;276,31;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;269,02;6,8;6,8;177;6,8;60;5,6;
28.01.2013 03:15;3,167;314,88;0;0;0;0;276,3;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,96;6,8;6,8;170;6,8;60;5,6;
28.01.2013 03:30;3,167;314,88;0;0;0;0;276,29;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,88;6,8;6,8;167;6,8;60;5,6;
28.01.2013 03:45;3,262;314,88;0;0;0;0;276,29;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,82;6,7;6,7;159;6,7;59;5,37;
28.01.2013 04:00;3,358;314,88;0;0;0;0;276,28;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,75;6,7;6,7;157;6,7;59;5,37;
28.01.2013 04:15;3,262;314,88;0;0;0;0;276,28;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,69;6,7;6,7;152;6,7;58;5,15;
28.01.2013 04:30;3,358;314,88;0;0;0;0;276,27;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,62;6,6;6,6;149;6,6;58;5,15;
28.01.2013 04:45;3,358;314,88;0;0;0;0;276,27;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,56;7,2;7,1;149;7,2;59;5,37;
28.01.2013 05:00;3,358;314,88;0;0;0;0;276,27;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,49;8,2;7,1;147;8,2;60;5,6;
28.01.2013 05:15;3,358;314,88;0;0;0;0;276,26;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,42;9,4;7,2;139;9,4;63;6,29;
28.01.2013 05:30;3,358;314,88;0;0;0;0;276,26;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,34;10,6;7,1;131;10,6;66;6,98;
28.01.2013 05:45;3,358;314,88;0;0;0;0;276,25;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,25;11,6;7,1;125;11,6;68;7,43;
28.01.2013 06:00;3,358;314,88;2,2;0;0;2,2;276,25;0;;;0;273,64;0,2;;;0,2;271,08;0,1;;;0,1;268,16;13,5;7;112;13,5;71;8,12;
28.01.2013 06:15;3,358;314,87;26,7;26,7;8649;26,7;276,29;24;;;24;273,7;25,9;;;25,9;271,15;25,3;;;25,3;268,07;15,1;7,2;104;15,1;74;9,4;
28.01.2013 06:30;3,358;314,87;26,7;26,7;8593;26,7;276,34;23,2;;;23,2;273,66;25,8;;;25,8;271,06;26,8;;;26,8;268,04;17,3;7,2;113;17,3;78;11,5;
28.01.2013 06:45;3,358;314,87;26,7;26,7;8619;26,7;276,4;23,5;;;23,5;273,62;25;;;25;271,04;25,4;;;25,4;268,17;19,3;7,2;118;19,3;82;13,59;
28.01.2013 07:00;3,358;314,87;26,7;26,7;8593;26,7;276,43;24,7;;;24,7;273,63;25,3;;;25,3;271,02;23;;;23;268,29;21;7,2;119;21;87;16,21;
28.01.2013 07:15;3,358;314,84;26,7;26,7;8613;26,7;276,44;25;;;25;273,64;25,4;;;25,4;271,04;24,4;;;24,4;268,37;21,2;7,2;124;21,2;88;16,74;
28.01.2013 07:30;3,358;314,84;26,7;26,7;8607;26,7;276,45;25,1;;;25,1;273,64;25,3;;;25,3;271,07;25,5;;;25,5;268,46;21,6;7,2;131;21,6;88;16,74;
28.01.2013 07:45;3,358;314,84;26,8;26,8;8635;26,8;276,47;25,4;;;25,4;273,62;25,2;;;25,2;271,09;25,1;;;25,1;268,54;21,4;7,1;134;21,4;88;16,74;
28.01.2013 08:00;3,358;314,83;26,8;26,8;8573;26,8;276,47;25,4;;;25,4;273,62;25;;;25;271,11;26;;;26;268,64;21,7;7,2;141;21,7;88;16,74;
28.01.2013 08:15;3,358;314,83;26,8;26,8;8607;26,8;276,47;25,7;;;25,7;273,61;25;;;25;271,11;26,1;;;26,1;268,73;21,5;7,1;146;21,5;89;17,26;
28.01.2013 08:30;3,358;314,83;26,8;26,8;8613;26,8;276,47;25,5;;;25,5;273,6;25;;;25;271,11;27;;;27;268,82;21,4;7,1;152;21,4;89;17,26;
28.01.2013 08:45;3,358;314,8;26,8;26,8;8610;26,8;276,47;25,8;;;25,8;273,6;25;;;25;271,09;26,8;;;26,8;268,91;21,6;7,1;158;21,6;89;17,26;
28.01.2013 09:00;3,358;314,8;26,8;26,8;8600;26,8;276,47;25,9;;;25,9;273,6;25;;;25;271,07;26,4;;;26,4;269,01;21,4;7,1;164;21,4;89;17,26;
28.01.2013 09:15;3,358;314,8;26,8;26,8;8619;26,8;276,46;25,7;;;25,7;273,61;25,1;;;25,1;271,07;26,2;;;26,2;269,13;21,3;7,1;171;21,3;90;17,79;
28.01.2013 09:30;3,358;314,79;26,8;26,8;8593;26,8;276,44;25,6;;;25,6;273,62;25;;;25;271,07;26,1;;;26,1;269,23;21,5;7,1;174;21,5;90;17,79;
28.01.2013 09:45;3,358;314,76;26,8;26,8;8620;26,8;276,43;25,5;;;25,5;273,62;25,4;;;25,4;271,06;26,7;;;26,7;269,3;21,3;7,1;181;21,3;90;17,79;
28.01.2013 10:00;3,358;314,76;26,8;26,8;8610;26,8;276,42;25;;;25;273,64;25,4;;;25,4;271,05;26;;;26;269,39;21,5;7,1;185;21,5;90;17,79;
28.01.2013 10:15;3,358;314,76;26,8;26,8;8606;26,8;276,42;24,9;;;24,9;273,65;25,2;;;25,2;271,03;25,7;;;25,7;269,46;21,3;7,1;191;21,3;91;18,31;
28.01.2013 10:30;3,358;314,76;26,8;26,8;8623;26,8;276,43;25,3;;;25,3;273,64;25,7;;;25,7;271,03;25,6;;;25,6;269,54;21,4;7,1;197;21,4;90;17,79;
28.01.2013 10:45;3,358;314,76;26,8;26,8;8574;26,8;276,46;25,2;;;25,2;273,6;25;;;25;271,06;25,4;;;25,4;269,6;21,6;7,1;203;21,6;91;18,31;
28.01.2013 11:00;3,358;314,76;26,8;26,8;8583;26,8;276,46;25,4;;;25,4;273,59;24,4;;;24,4;271,09;25,2;;;25,2;269,67;21,4;7,1;203;21,4;91;18,31;
28.01.2013 11:15;3,358;314,76;26,8;26,8;8606;26,8;276,46;25,7;;;25,7;273,58;24,5;;;24,5;271,1;25,9;;;25,9;269,73;21,5;7,1;209;21,5;91;18,31;
28.01.2013 11:30;3,358;314,72;26,8;26,8;8590;26,8;276,47;25,5;;;25,5;273,6;25,1;;;25,1;271,1;26;;;26;269,8;21,7;7,1;210;21,7;91;18,31;
28.01.2013 11:45;3,358;314,72;26,9;26,9;8639;26,9;276,47;25,6;;;25,6;273,63;25,4;;;25,4;271,07;25,6;;;25,6;269,86;21,3;7,1;221;21,3;91;18,31;
28.01.2013 12:00;3,358;314,71;26,9;26,9;8642;26,9;276,47;25,5;;;25,5;273,64;25,3;;;25,3;271,05;25,9;;;25,9;269,93;21,5;7,2;224;21,5;91;18,31;
28.01.2013 12:15;3,358;314,71;26,9;26,9;8662;26,9;276,47;25,8;;;25,8;273,64;25,5;;;25,5;271,05;25,7;;;25,7;270;20,3;7,1;229;20,3;91;18,31;
28.01.2013 12:30;3,358;314,71;26,9;26,9;8635;26,9;276,46;25,8;;;25,8;273,65;26;;;26;271,05;26,3;;;26,3;270,08;19,5;7,1;241;19,5;89;17,26;
28.01.2013 12:45;3,358;314,68;26,9;26,9;8625;26,9;276,45;25,4;;;25,4;273,65;26,2;;;26,2;271,05;26,3;;;26,3;270,17;18,7;7,2;243;18,7;87;16,21;
28.01.2013 13:00;3,358;314,68;26,9;26,9;8629;26,9;276,43;25,3;;;25,3;273,62;25,6;;;25,6;271,04;25,8;;;25,8;270,27;17,7;7,2;255;17,7;86;15,69;
28.01.2013 13:15;3,358;314,68;26,9;26,9;8665;26,9;276,43;25;;;25;273,61;25,6;;;25,6;271,04;25;;;25;270,37;16,8;7,2;264;16,8;84;14,64;
28.01.2013 13:30;3,358;314,67;26,9;26,9;8646;26,9;276,42;24,7;;;24,7;273,6;25,1;;;25,1;271,05;25,2;;;25,2;270,47;16,1;7,2;268;16,1;83;14,12;
28.01.2013 13:45;3,358;314,67;26,9;26,9;8620;26,9;276,44;25,1;;;25,1;273,59;24,4;;;24,4;271,08;24,4;;;24,4;270,56;15,2;7,2;278;15,2;81;13,07;
28.01.2013 14:00;3,358;314,67;26,9;26,9;8626;26,9;276,46;25,4;;;25,4;273,59;24,4;;;24,4;271,1;24,9;;;24,9;270,67;14,2;7,2;287;14,2;80;12,54;
28.01.2013 14:15;3,358;314,67;0;0;0;0;276,32;0;;;0;273,59;0;;;0;271,09;7,7;;;7,7;270,76;13,9;7,2;290;13,9;78;11,5;
28.01.2013 14:30;3,358;314,67;0;0;0;0;276,37;0;;;0;273,57;0;;;0;271,02;0;;;0;270,71;12,9;7,2;284;12,9;77;10,97;
28.01.2013 14:45;3,358;314,67;0;0;0;0;276,34;0;;;0;273,58;0;;;0;271;0;;;0;270,63;12,3;7,2;280;12,3;76;10,45;
28.01.2013 15:00;3,358;314,67;0;0;0;0;276,35;0;;;0;273,58;0;;;0;270,99;0;;;0;270,52;11,7;7,2;273;11,7;74;9,4;
28.01.2013 15:15;3,358;314,67;0;0;0;0;276,34;0;;;0;273,6;0;;;0;270,99;0;;;0;270,43;11,1;7,2;266;11,1;73;8,87;
28.01.2013 15:30;3,358;314,64;0;0;0;0;276,34;0;;;0;273,6;0;;;0;271;0;;;0;270,33;10,7;7,2;264;10,7;73;8,87;
28.01.2013 15:45;3,453;314,67;0;0;0;0;276,32;0;;;0;273,61;0;;;0;271;0;;;0;270,23;10,2;7,2;254;10,2;70;7,89;
28.01.2013 16:00;3,453;314,67;0;0;0;0;276,32;0;;;0;273,62;0;;;0;271;0;;;0;270,15;9,7;7,2;250;9,7;70;7,89;
28.01.2013 16:15;3,453;314,67;0;0;0;0;276,31;0;;;0;273,62;0;;;0;271;0;;;0;270,05;9,1;7,2;248;9,1;68;7,43;
28.01.2013 16:30;3,453;314,67;0;0;0;0;276,31;0;;;0;273,62;0;;;0;271,01;0;;;0;269,98;9,1;7,2;241;9,1;67;7,21;
28.01.2013 16:45;3,453;314,67;0;0;0;0;276,31;0;;;0;273,63;0,1;;;0,1;271,01;0;;;0;269,89;8,7;7,2;237;8,7;67;7,21;
28.01.2013 17:00;3,453;314,67;0;0;0;0;276,3;0;;;0;273,63;0,1;;;0,1;271,01;0;;;0;269,81;8,7;7,2;231;8,7;65;6,75;
28.01.2013 17:15;3,453;314,67;0;0;0;0;276,3;0;;;0;273,63;0,1;;;0,1;271,02;0;;;0;269,73;8,3;7,1;228;8,3;65;6,75;
28.01.2013 17:30;3,453;314,67;0;0;0;0;276,29;0;;;0;273,64;0,1;;;0,1;271,02;0;;;0;269,66;8,3;7,1;223;8,3;64;6,52;
28.01.2013 17:45;3,453;314,67;0;0;0;0;276,29;0;;;0;273,64;0,1;;;0,1;271,03;0;;;0;269,59;7,8;7,1;221;7,8;64;6,52;
28.01.2013 18:00;3,453;314,67;1,4;0;0;1,4;276,28;0;;;0;273,64;0,2;;;0,2;271,03;0;;;0;269,51;7,6;6,8;206;7,6;62;6,06;
28.01.2013 18:15;3,453;314,67;13,7;13,7;4459;13,7;276,3;12,3;;;12,3;273,62;20,2;;;20,2;271,07;19;;;19;269,46;7,2;7,1;209;7,2;62;6,06;
28.01.2013 18:30;3,453;314,67;13,7;13,7;4429;13,7;276,36;9,9;;;9,9;273,63;10,4;;;10,4;271,07;11;;;11;269,5;7,2;7,1;214;7,2;62;6,06;
28.01.2013 18:45;3,548;314,67;13,7;13,7;4410;13,7;276,41;11,4;;;11,4;273,63;11,4;;;11,4;271,07;11,3;;;11,3;269,55;7,1;7,1;220;7,1;62;6,06;
28.01.2013 19:00;3,644;314,64;13,7;13,7;4403;13,7;276,44;12,3;;;12,3;273,63;12,1;;;12,1;271,07;12,2;;;12,2;269,58;7,2;7,1;227;7,2;62;6,06;
28.01.2013 19:15;3,644;314,64;13,7;13,7;4413;13,7;276,45;12,3;;;12,3;273,63;12,7;;;12,7;271,06;13;;;13;269,66;7,1;7,1;224;7,1;62;6,06;
28.01.2013 19:30;3,644;314,64;13,7;13,7;4396;13,7;276,46;12,7;;;12,7;273,63;13;;;13;271,06;13,1;;;13,1;269,7;7,2;7,2;229;7,2;62;6,06;
28.01.2013 19:45;3,644;314,64;13,7;13,7;4406;13,7;276,46;12,9;;;12,9;273,63;13,1;;;13,1;271,05;12,9;;;12,9;269,77;7,2;7,2;239;7,2;63;6,29;
28.01.2013 20:00;3,644;314,64;13,7;13,7;4429;13,7;276,46;12,7;;;12,7;273,63;13,1;;;13,1;271,05;12,9;;;12,9;269,82;7,2;7,2;239;7,2;63;6,29;
28.01.2013 20:15;3,644;314,64;13,7;13,7;4403;13,7;276,46;12,7;;;12,7;273,62;13,3;;;13,3;271,05;12,9;;;12,9;269,88;7,2;7,2;246;7,2;63;6,29;
28.01.2013 20:30;3,644;314,64;13,7;13,7;4416;13,7;276,46;12,9;;;12,9;273,62;13,2;;;13,2;271,05;12,9;;;12,9;269,94;7,2;7,2;249;7,2;62;6,06;
28.01.2013 20:45;3,644;314,64;13,7;13,7;4383;13,7;276,46;12,9;;;12,9;273,62;13,4;;;13,4;271,05;12,9;;;12,9;270,01;7,2;7,2;252;7,2;63;6,29;
28.01.2013 21:00;3,644;314,64;13,7;13,7;4406;13,7;276,46;13,4;;;13,4;273,62;13,2;;;13,2;271,05;12,9;;;12,9;270,07;7,2;7,2;254;7,2;63;6,29;
28.01.2013 21:15;3,644;314,64;0;0;0;0;276,37;0;;;0;273,61;0,6;;;0,6;271,06;4,8;;;4,8;270,13;7,2;7,2;260;7,2;63;6,29;
28.01.2013 21:30;3,644;314,64;0;0;0;0;276,38;0;;;0;273,6;0;;;0;271;0;;;0;270,12;7,2;7,2;256;7,2;63;6,29;
28.01.2013 21:45;3,644;314,64;0;0;0;0;276,37;0;;;0;273,6;0;;;0;270,99;0;;;0;270,06;7,2;7,2;244;7,2;63;6,29;
28.01.2013 22:00;3,739;314,64;0;0;0;0;276,38;0;;;0;273,61;0;;;0;270,99;0;;;0;269,98;7,2;7,2;244;7,2;63;6,29;
28.01.2013 22:15;3,739;314,64;0;0;0;0;276,37;0;;;0;273,61;0;;;0;270,99;0;;;0;269,93;7,2;7,2;243;7,2;62;6,06;
28.01.2013 22:30;3,739;314,64;0;0;0;0;276,37;0;;;0;273,62;0;;;0;271;0;;;0;269,84;7,2;7,2;234;7,2;63;6,29;
28.01.2013 22:45;3,739;314,64;0;0;0;0;276,37;0;;;0;273,62;0;;;0;271;0;;;0;269,78;7,2;7,2;228;7,2;62;6,06;
28.01.2013 23:00;3,644;314,63;0;0;0;0;276,36;0;;;0;273,63;0,1;;;0,1;271;0;;;0;269,7;7,2;7,1;227;7,2;63;6,29;
28.01.2013 23:15;3,739;314,63;0;0;0;0;276,36;0;;;0;273,63;0,1;;;0,1;271;0;;;0;269,63;7,1;7,1;226;7,1;62;6,06;
28.01.2013 23:30;3,644;314,63;0;0;0;0;276,35;0;;;0;273,63;0,1;;;0,1;271,01;0;;;0;269,57;7,2;7,1;220;7,2;62;6,06;
28.01.2013 23:45;3,739;314,63;0;0;0;0;276,35;0;;;0;273,63;0,1;;;0,1;271,02;0;;;0;269,5;7,1;7,1;216;7,1;62;6,06;
29.01.2013 00:00;3,739;314,63;0;0;0;0;276,35;0;;;0;273,64;0,2;;;0,2;271,02;0;;;0;269,43;7,1;7,1;207;7,1;62;6,06;
29.01.2013 00:15;3,739;314,63;0;0;0;0;276,34;0;;;0;273,64;0,2;;;0,2;271,02;0;;;0;269,36;7,1;7,1;205;7,1;62;6,06;
29.01.2013 00:30;3,739;314,63;0;0;0;0;276,33;0;;;0;273,64;0,6;;;0,6;271,03;0,3;;;0,3;269,28;7,1;7,1;198;7,1;62;6,06;
29.01.2013 00:45;3,93;314,63;0;0;0;0;276,33;0;;;0;273,64;0,6;;;0,6;271,03;0,3;;;0,3;269,22;7;7;193;7;61;5,83;
29.01.2013 01:00;3,93;314,63;0;0;0;0;276,33;0;;;0;273,64;0,6;;;0,6;271,03;0,3;;;0,3;269,15;7;7;185;7;61;5,83;
29.01.2013 01:15;3,93;314,63;0;0;0;0;276,32;0;;;0;273,64;0,5;;;0,5;271,03;0,3;;;0,3;269,11;7,1;7,1;184;7,1;61;5,83;
29.01.2013 01:30;4,025;314,63;0;0;0;0;276,32;0;;;0;273,63;1;;;1;271,03;0,3;;;0,3;269,04;7,1;7,1;181;7,1;61;5,83;
29.01.2013 01:45;4,025;314,63;0;0;0;0;276,31;0;;;0;273,63;0,9;;;0,9;271,03;0,2;;;0,2;268,98;7,1;7,1;181;7,1;61;5,83;
29.01.2013 02:00;4,025;314,64;0;0;0;0;276,31;0;;;0;273,62;0,8;;;0,8;271,03;0,2;;;0,2;268,9;7;7;171;7;61;5,83;
29.01.2013 02:15;4,025;314,64;0;0;0;0;276,31;0;;;0;273,61;0,7;;;0,7;271,04;0,3;;;0,3;268,84;6,9;6,8;165;6,9;61;5,83;
29.01.2013 02:30;4,216;314,64;0;0;0;0;276,3;0;;;0;273,61;0,7;;;0,7;271,04;0,3;;;0,3;268,76;6,8;6,8;160;6,8;59;5,37;
29.01.2013 02:45;4,216;314,64;0;0;0;0;276,3;0;;;0;273,61;0,6;;;0,6;271,04;0,3;;;0,3;268,7;6,9;6,9;158;6,9;59;5,37;
29.01.2013 03:00;4,311;314,67;0;0;0;0;276,3;0;;;0;273,6;0;;;0;271,04;0;;;0;268,63;6,8;6,8;153;6,8;59;5,37;
29.01.2013 03:15;4,311;314,64;0;0;0;0;276,3;0;;;0;273,6;0;;;0;271,04;0;;;0;268,57;6,9;6,8;149;6,9;59;5,37;
29.01.2013 03:30;4,311;314,64;0;0;0;0;276,29;0;;;0;273,61;0;;;0;271,04;0;;;0;268,5;6,8;6,7;145;6,8;58;5,15;
29.01.2013 03:45;4,311;314,64;0;0;0;0;276,29;0;;;0;273,61;0;;;0;271,04;0;;;0;268,44;6,8;6,8;142;6,8;58;5,15;
29.01.2013 04:00;4,501;314,67;0;0;0;0;276,29;0;;;0;273,62;0;;;0;271,04;0;;;0;268,37;6,8;6,8;137;6,8;58;5,15;
29.01.2013 04:15;4,501;314,67;0;0;0;0;276,28;0;;;0;273,62;0;;;0;271,04;0;;;0;268,31;6,8;6,8;133;6,8;58;5,15;
29.01.2013 04:30;4,501;314,67;0;0;0;0;276,28;0;;;0;273,63;0;;;0;271,04;0;;;0;268,25;7;7;129;7;58;5,15;
29.01.2013 04:45;4,597;314,67;0;0;0;0;276,27;0;;;0;273,63;0;;;0;271,05;0;;;0;268,2;7;7;127;7;58;5,15;
29.01.2013 05:00;4,597;314,67;0;0;0;0;276,26;0;;;0;273,63;0,1;;;0,1;271,05;0;;;0;268,13;7,1;7,1;121;7,1;58;5,15;
29.01.2013 05:15;4,597;314,67;0;0;0;0;276,26;0;;;0;273,63;0,1;;;0,1;271,05;0;;;0;268,08;7,2;7,2;119;7,2;58;5,15;
29.01.2013 05:30;4,597;314,67;0;0;0;0;276,26;0;;;0;273,64;0,7;;;0,7;271,06;0,3;;;0,3;268,01;7,2;7,2;116;7,2;58;5,15;
29.01.2013 05:45;4,597;314,67;0;0;0;0;276,25;0;;;0;273,64;0,7;;;0,7;271,06;0,3;;;0,3;267,96;7,2;7,1;113;7,2;58;5,15;
29.01.2013 06:00;4,793;314,67;2,2;0;0;2,2;276,25;0;;;0;273,63;0,6;;;0,6;271,06;0,3;;;0,3;267,89;7,1;7,1;107;7,1;58;5,15;
29.01.2013 06:15;4,793;314,64;27,6;27,6;8888;27,6;276,29;25,3;;;25,3;273,57;24;;;24;271,11;23,4;;;23,4;267,83;7,9;7,1;101;7,9;58;5,15;
29.01.2013 06:30;4,793;314,67;27,6;27,6;8887;27,6;276,33;23,9;;;23,9;273,66;25,6;;;25,6;271,07;25,3;;;25,3;267,88;8,6;7,2;120;8,6;60;5,6;
29.01.2013 06:45;4,793;314,64;27,6;27,6;8881;27,6;276,39;24,5;;;24,5;273,64;25,2;;;25,2;271,05;25;;;25;268,07;9,7;7,2;132;9,7;63;6,29;
29.01.2013 07:00;4,793;314,64;27,6;27,6;8885;27,6;276,43;25,2;;;25,2;273,64;25,6;;;25,6;271,04;24,5;;;24,5;268,32;11,3;7,2;140;11,3;68;7,43;
29.01.2013 07:15;4,9;314,64;27,5;27,5;8865;27,5;276,45;25,9;;;25,9;273,62;26,1;;;26,1;271,06;25,6;;;25,6;268,54;12,5;7,2;150;12,5;69;7,66;
29.01.2013 07:30;4,9;314,64;27,5;27,5;8819;27,5;276,46;26,2;;;26,2;273,6;25,8;;;25,8;271,09;26,2;;;26,2;268,75;14,2;7,1;161;14,2;74;9,4;
29.01.2013 07:45;4,9;314,63;27,5;27,5;8852;27,5;276,47;26,3;;;26,3;273,59;25,4;;;25,4;271,1;26,7;;;26,7;268,91;16;7,1;165;16;78;11,5;
29.01.2013 08:00;4,9;314,6;27,5;27,5;8838;27,5;276,47;26,7;;;26,7;273,58;25,2;;;25,2;271,1;26,7;;;26,7;269,13;18,5;7,1;174;18,5;82;13,59;
29.01.2013 08:15;4,9;314,6;27,5;27,5;8884;27,5;276,47;26,8;;;26,8;273,58;25,5;;;25,5;271,1;26,7;;;26,7;269,24;20,8;0;0;20,8;87;16,21;
29.01.2013 08:30;5,114;314,6;27,5;27,5;8868;27,5;276,47;26,6;;;26,6;273,62;25,5;;;25,5;271,1;26,8;;;26,8;269,33;23,6;0;0;23,6;91;18,31;
29.01.2013 08:45;5,114;314,59;27,5;27,5;8858;27,5;276,46;26,9;;;26,9;273,63;26,1;;;26,1;271,08;26,7;;;26,7;269,4;23,8;0;0;23,8;94;19,88;
29.01.2013 09:00;5,221;314,59;27,5;27,5;8858;27,5;276,45;26,4;;;26,4;273,65;26,5;;;26,5;271,05;27;;;27;269,48;24,1;0;0;24,1;94;19,88;
29.01.2013 09:15;5,221;314,59;27,5;27,5;8858;27,5;276,44;26,2;;;26,2;273,65;26,7;;;26,7;271,04;26,7;;;26,7;269,54;24,4;0;0;24,4;94;19,88;
29.01.2013 09:30;5,329;314,59;27,5;27,5;8842;27,5;276,43;26,1;;;26,1;273,65;26,9;;;26,9;271,04;26,5;;;26,5;269,6;24,6;0;0;24,6;94;19,88;
29.01.2013 09:45;5,329;314,56;27,5;27,5;8835;27,5;276,43;25,9;;;25,9;273,65;26,5;;;26,5;271,04;26,5;;;26,5;269,66;24,8;0;0;24,8;96;20,93;
29.01.2013 10:00;5,543;314,56;27,5;27,5;8838;27,5;276,43;25,8;;;25,8;273,63;26,4;;;26,4;271,04;26,5;;;26,5;269,72;25,1;0;0;25,1;96;20,93;
29.01.2013 10:15;5,65;314,56;27,5;27,5;8819;27,5;276,44;25,4;;;25,4;273,61;25,8;;;25,8;271,06;25,8;;;25,8;269,77;24,9;0;0;24,9;96;20,93;
29.01.2013 10:30;5,65;314,55;27,5;27,5;8819;27,5;276,45;26;;;26;273,59;25,2;;;25,2;271,08;25,5;;;25,5;269,81;24,6;0;0;24,6;95;20,41;
29.01.2013 10:45;5,864;314,55;27,5;27,5;8826;27,5;276,46;26;;;26;273,59;25,2;;;25,2;271,09;26;;;26;269,86;24,8;0;0;24,8;95;20,41;
29.01.2013 11:00;5,971;314,55;27,5;27,5;8842;27,5;276,47;26,4;;;26,4;273,59;25,1;;;25,1;271,1;26,2;;;26,2;269,91;24,4;0;0;24,4;95;20,41;
29.01.2013 11:15;5,971;314,52;27,5;27,5;8819;27,5;276,47;26,1;;;26,1;273,59;25,4;;;25,4;271,1;26,4;;;26,4;269,96;24,7;7,1;226;24,7;97;21,46;
29.01.2013 11:30;6,185;314,52;27,5;27,5;8809;27,5;276,47;26,6;;;26,6;273,6;25,4;;;25,4;271,1;26,7;;;26,7;270,01;24,8;7,1;226;24,8;97;21,46;
29.01.2013 11:45;6,292;314,52;27,5;27,5;8832;27,5;276,46;26,8;;;26,8;273,62;25,9;;;25,9;271,08;26,9;;;26,9;270,06;24,4;7,1;228;24,4;97;21,46;
29.01.2013 12:00;6,506;314,51;27,5;27,5;8825;27,5;276,45;26,6;;;26,6;273,63;26,1;;;26,1;271,06;26,8;;;26,8;270,12;24,6;7,2;236;24,6;97;21,46;
29.01.2013 12:15;6,613;314,51;27,5;27,5;8848;27,5;276,45;26,5;;;26,5;273,64;26,3;;;26,3;271,04;26;;;26;270,17;23,4;7,2;240;23,4;96;20,93;
29.01.2013 12:30;6,72;314,51;27,5;27,5;8833;27,5;276,44;26,2;;;26,2;273,64;26,7;;;26,7;271,04;25,6;;;25,6;270,23;22,1;7,2;248;22,1;95;20,41;
29.01.2013 12:45;6,934;314,51;27,5;27,5;8829;27,5;276,43;26;;;26;273,65;26,6;;;26,6;271,04;25,5;;;25,5;270,3;21,4;7,2;248;21,4;93;19,36;
29.01.2013 13:00;6,934;314,48;27,5;27,5;8871;27,5;276,43;25,9;;;25,9;273,65;26,7;;;26,7;271,04;25,5;;;25,5;270,38;20,1;7,2;259;20,1;92;18,83;
29.01.2013 13:15;7,148;314,48;27,5;27,5;8780;27,5;276,43;25,3;;;25,3;273,65;26,4;;;26,4;271,04;25,3;;;25,3;270,46;19,2;7,2;266;19,2;89;17,26;
29.01.2013 13:30;7,255;314,48;27,5;27,5;8796;27,5;276,43;25,6;;;25,6;273,63;26,2;;;26,2;271,06;25,7;;;25,7;270,54;18,5;7,2;273;18,5;87;16,21;
29.01.2013 13:45;7,255;314,48;27,5;27,5;8849;27,5;276,45;25,7;;;25,7;273,6;25,5;;;25,5;271,1;25,8;;;25,8;270,62;17,7;7,2;273;17,7;86;15,69;
29.01.2013 14:00;7,576;314,48;27,5;27,5;8776;27,5;276,47;25,9;;;25,9;273,59;25,3;;;25,3;271,12;26,5;;;26,5;270,72;16,8;7,2;285;16,8;84;14,64;
29.01.2013 14:15;7,576;314,48;0;0;0;0;276,33;0;;;0;273,55;0;;;0;271,1;9,8;;;9,8;270,82;16;7,2;291;16;83;14,12;
29.01.2013 14:30;7,79;314,47;0;0;0;0;276,38;0;;;0;273,55;0;;;0;271,03;0;;;0;270,75;14,8;7,2;285;14,8;81;13,07;
29.01.2013 14:45;7,971;314,47;0;0;0;0;276,34;0;;;0;273,56;0;;;0;271,02;0;;;0;270,66;14,3;7,2;282;14,3;80;12,54;
29.01.2013 15:00;8,151;314,47;0;0;0;0;276,36;0;;;0;273,57;0;;;0;271;0;;;0;270,54;13,6;7,2;269;13,6;77;10,97;
29.01.2013 15:15;8,512;314,47;0;0;0;0;276,35;0;;;0;273,58;0;;;0;271,01;0;;;0;270,43;12,7;7,2;260;12,7;76;10,45;
29.01.2013 15:30;8,692;314,47;0;0;0;0;276,34;0;;;0;273,58;0;;;0;271,01;0;;;0;270,32;12,1;7,2;255;12,1;76;10,45;
